time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
33,1,1,1,0.24879996,0.3916999,0.7920677,300.30325,37.876682,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,2,1,1,0.24879996,0.3916999,0.8046251,296.84314,96.19294,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,3,1,1,0.24879996,0.3916999,0.8113904,290.7443,252.20445,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,4,1,1,0.24879996,0.3916999,0.8019004,277.97675,766.93744,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
34,1,1,1,0.24879996,0.3916999,0.79798144,297.83194,38.159473,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,2,1,1,0.24879996,0.3916999,0.8061841,296.76465,96.3793,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,3,1,1,0.24879996,0.3916999,0.80778795,290.9814,251.0847,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,4,1,1,0.24879996,0.3916999,0.80252856,278.16287,767.53827,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
35,1,1,1,0.24879996,0.3916999,0.7941552,296.061,37.976505,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,2,1,1,0.24879996,0.3916999,0.80417585,295.71292,96.13923,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,3,1,1,0.24879996,0.3916999,0.80615157,291.10477,250.5761,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,4,1,1,0.24879996,0.3916999,0.8028984,278.34717,767.8919,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
36,1,1,1,0.24879996,0.3916999,0.799589,293.85635,38.236347,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,2,1,1,0.24879996,0.3916999,0.8062895,294.23157,96.391914,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,3,1,1,0.24879996,0.3916999,0.8052525,291.07352,250.29662,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,4,1,1,0.24879996,0.3916999,0.8031158,278.52835,768.09985,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
37,1,1,1,0.24879996,0.3916999,0.8026798,295.8677,38.38416,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,2,1,1,0.24879996,0.3916999,0.80773836,293.9603,96.565125,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,3,1,1,0.24879996,0.3916999,0.8055746,290.9417,250.39674,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,4,1,1,0.24879996,0.3916999,0.8033021,278.70538,768.27814,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
38,1,1,1,0.24879996,0.3916999,0.79807943,297.67282,38.164158,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,2,1,1,0.24879996,0.3916999,0.8058083,294.9053,96.33438,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,3,1,1,0.24879996,0.3916999,0.8058624,290.89297,250.48619,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,4,1,1,0.24879996,0.3916999,0.803514,278.87875,768.4807,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
39,1,1,1,0.24879996,0.3916999,0.7963416,298.54135,38.08105,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,2,1,1,0.24879996,0.3916999,0.80479103,295.74084,96.212776,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,3,1,1,0.24879996,0.3916999,0.80531067,290.96045,250.31476,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,4,1,1,0.24879996,0.3916999,0.80368716,279.04965,768.6464,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
40,1,1,1,0.24879996,0.3916999,0.7964998,299.32822,38.088623,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,2,1,1,0.24879996,0.3916999,0.8048416,296.41238,96.21881,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,3,1,1,0.24879996,0.3916999,0.80486816,291.10812,250.17717,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,4,1,1,0.24879996,0.3916999,0.8038001,279.2193,768.75446,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
41,1,1,1,0.24879996,0.3916999,0.7978914,296.5272,38.15517,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,2,1,1,0.24879996,0.3916999,0.8054709,296.03156,96.294044,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,3,1,1,0.24879996,0.3916999,0.8047429,291.27133,250.13823,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,4,1,1,0.24879996,0.3916999,0.80387956,279.38873,768.8303,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
42,1,1,1,0.24879996,0.3916999,0.79292274,299.0776,37.91757,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,2,1,1,0.24879996,0.3916999,0.80317014,295.9952,96.01898,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,3,1,1,0.24879996,0.3916999,0.8044555,291.3489,250.04895,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,4,1,1,0.24879996,0.3916999,0.8039469,279.55734,768.8948,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
43,1,1,1,0.24879996,0.3916999,0.79425997,299.72397,37.981514,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,2,1,1,0.24879996,0.3916999,0.8036701,296.835,96.07876,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,3,1,1,0.24879996,0.3916999,0.8039231,291.499,249.88342,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,4,1,1,0.24879996,0.3916999,0.8039618,279.7247,768.909,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
44,1,1,1,0.24879996,0.3916999,0.7970023,298.546,38.112648,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,2,1,1,0.24879996,0.3916999,0.8049337,296.9521,96.22983,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,3,1,1,0.24879996,0.3916999,0.80394655,291.69046,249.8907,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,4,1,1,0.24879996,0.3916999,0.80395466,279.892,768.90234,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
45,1,1,1,0.24879996,0.3916999,0.7975671,297.78867,38.13966,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,2,1,1,0.24879996,0.3916999,0.8051658,296.46432,96.25759,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,3,1,1,0.24879996,0.3916999,0.8042522,291.8265,249.9857,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,4,1,1,0.24879996,0.3916999,0.80396825,280.05948,768.9153,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
46,1,1,1,0.24879996,0.3916999,0.79512376,299.38773,38.02282,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,2,1,1,0.24879996,0.3916999,0.8041412,296.61572,96.1351,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,3,1,1,0.24879996,0.3916999,0.8043337,291.9188,250.01103,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,4,1,1,0.24879996,0.3916999,0.80400014,280.22626,768.9456,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
47,1,1,1,0.24879996,0.3916999,0.8022886,298.34836,38.36544,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,2,1,1,0.24879996,0.3916999,0.807463,296.82907,96.532196,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,3,1,1,0.24879996,0.3916999,0.804686,292.0507,250.12054,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,4,1,1,0.24879996,0.3916999,0.8040306,280.39224,768.97485,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
48,1,1,1,0.24879996,0.3916999,0.7944946,300.4097,37.992733,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,2,1,1,0.24879996,0.3916999,0.804012,297.28497,96.11965,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,3,1,1,0.24879996,0.3916999,0.8050866,292.1818,250.24501,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,4,1,1,0.24879996,0.3916999,0.8041198,280.5582,769.06024,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
49,1,1,1,0.24879996,0.3916999,0.79151154,298.26743,37.85008,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,2,1,1,0.24879996,0.3916999,0.80264705,297.38974,95.95646,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,3,1,1,0.24879996,0.3916999,0.8042548,292.35806,249.98656,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,4,1,1,0.24879996,0.3916999,0.8041652,280.72363,769.1036,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
50,1,1,1,0.24879996,0.3916999,0.7966153,295.7384,38.094147,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,2,1,1,0.24879996,0.3916999,0.8025982,296.02573,95.95059,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,3,1,1,0.24879996,0.3916999,0.8034299,292.41867,249.7301,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,4,1,1,0.24879996,0.3916999,0.80413574,280.88803,769.07526,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
51,1,1,1,0.24879996,0.3916999,0.80984426,295.60507,38.726753,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,2,1,1,0.24879996,0.3916999,0.81693405,294.9035,97.66446,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,3,1,1,0.24879996,0.3916999,0.8089206,292.33072,251.43678,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,4,1,1,0.24879996,0.3916999,0.8042912,281.05112,769.22406,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
52,1,1,1,0.24879996,0.3916999,0.7918443,298.16595,37.865993,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,2,1,1,0.24879996,0.3916999,0.8038123,295.35272,96.095764,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,3,1,1,0.24879996,0.3916999,0.8081653,292.22427,251.20207,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,4,1,1,0.24879996,0.3916999,0.8047142,281.2122,769.6287,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
53,1,1,1,0.24879996,0.3916999,0.86127144,298.5599,41.185993,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,2,1,1,0.24879996,0.3916999,0.8524503,296.50052,101.91042,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,3,1,1,0.24879996,0.3916999,0.8231721,292.2967,255.86653,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,4,1,1,0.24879996,0.3916999,0.80548483,281.3727,770.3657,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
54,1,1,1,0.24879996,0.3916999,0.8209849,296.6152,39.2595,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,2,1,1,0.24879996,0.3916999,0.8288238,296.27002,99.0859,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,3,1,1,0.24879996,0.3916999,0.8345392,292.4498,259.39978,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,4,1,1,0.24879996,0.3916999,0.80878395,281.54956,773.521,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
55,1,1,1,0.24879996,0.3916999,0.8084424,296.3312,38.659718,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,2,1,1,0.24879996,0.3916999,0.8145568,295.5693,97.38026,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,3,1,1,0.24879996,0.3916999,0.8242933,292.44815,256.21503,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,4,1,1,0.24879996,0.3916999,0.8110457,281.71884,775.6841,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
56,1,1,1,0.24879996,0.3916999,0.81302595,298.28915,38.87891,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,2,1,1,0.24879996,0.3916999,0.81652284,295.95395,97.61532,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,3,1,1,0.24879996,0.3916999,0.8189364,292.42587,254.54999,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,4,1,1,0.24879996,0.3916999,0.8120608,281.8778,776.65497,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
57,1,1,1,0.24879996,0.3916999,0.79936105,297.74548,38.225452,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,2,1,1,0.24879996,0.3916999,0.8085308,296.2654,96.65985,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,3,1,1,0.24879996,0.3916999,0.8153338,292.46964,253.43018,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,4,1,1,0.24879996,0.3916999,0.8125761,282.0318,777.14777,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
58,1,1,1,0.24879996,0.3916999,0.78868407,296.85495,37.714874,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,2,1,1,0.24879996,0.3916999,0.8031981,296.10608,96.022316,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,3,1,1,0.24879996,0.3916999,0.8110848,292.50552,252.10945,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,4,1,1,0.24879996,0.3916999,0.8126273,282.1815,777.1967,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
59,1,1,1,0.24879996,0.3916999,0.7880898,297.15457,37.686462,5097600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,59 days,2018-10-30 06:00:00,2018,302.25,303,-30.75,-29,59.0,59
59,2,1,1,0.24879996,0.3916999,0.8022992,295.6866,95.91485,5097600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,59 days,2018-10-30 06:00:00,2018,302.25,303,-30.75,-29,59.0,59
59,3,1,1,0.24879996,0.3916999,0.8078131,292.49484,251.09253,5097600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,59 days,2018-10-30 06:00:00,2018,302.25,303,-30.75,-29,59.0,59
59,4,1,1,0.24879996,0.3916999,0.8123193,282.327,776.9023,5097600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,59 days,2018-10-30 06:00:00,2018,302.25,303,-30.75,-29,59.0,59
60,1,1,1,0.24879996,0.3916999,0.78690976,299.04996,37.630024,5184000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,60 days,2018-10-31 06:00:00,2018,303.25,304,-29.75,-28,60.0,60
60,2,1,1,0.24879996,0.3916999,0.8015592,296.3091,95.826416,5184000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,60 days,2018-10-31 06:00:00,2018,303.25,304,-29.75,-28,60.0,60
60,3,1,1,0.24879996,0.3916999,0.80588937,292.50778,250.49458,5184000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,60 days,2018-10-31 06:00:00,2018,303.25,304,-29.75,-28,60.0,60
60,4,1,1,0.24879996,0.3916999,0.81182736,282.46906,776.43146,5184000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,60 days,2018-10-31 06:00:00,2018,303.25,304,-29.75,-28,60.0,60
61,1,1,1,0.24879996,0.3916999,0.78421503,300.3262,37.501167,5270400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,61 days,2018-11-01 06:00:00,2018,304.25,305,-28.75,-27,61.0,61
61,2,1,1,0.24879996,0.3916999,0.80035776,297.123,95.68276,5270400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,61 days,2018-11-01 06:00:00,2018,304.25,305,-28.75,-27,61.0,61
61,3,1,1,0.24879996,0.3916999,0.80454177,292.61258,250.07568,5270400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,61 days,2018-11-01 06:00:00,2018,304.25,305,-28.75,-27,61.0,61
61,4,1,1,0.24879996,0.3916999,0.81125194,282.60944,775.88135,5270400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,61 days,2018-11-01 06:00:00,2018,304.25,305,-28.75,-27,61.0,61
62,1,1,1,0.24879996,0.3916999,0.7904134,300.45343,37.79757,5356800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,62 days,2018-11-02 06:00:00,2018,305.25,306,-27.75,-26,62.0,62
62,2,1,1,0.24879996,0.3916999,0.80201674,297.98355,95.8811,5356800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,62 days,2018-11-02 06:00:00,2018,305.25,306,-27.75,-26,62.0,62
62,3,1,1,0.24879996,0.3916999,0.8037116,292.81293,249.81763,5356800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,62 days,2018-11-02 06:00:00,2018,305.25,306,-27.75,-26,62.0,62
62,4,1,1,0.24879996,0.3916999,0.81063557,282.74954,775.2917,5356800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,62 days,2018-11-02 06:00:00,2018,305.25,306,-27.75,-26,62.0,62
63,1,1,1,0.24879996,0.3916999,0.7909387,300.19672,37.82269,5443200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,63 days,2018-11-03 06:00:00,2018,306.25,307,-26.75,-25,63.0,63
63,2,1,1,0.24879996,0.3916999,0.80232936,298.06912,95.91849,5443200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,63 days,2018-11-03 06:00:00,2018,306.25,307,-26.75,-25,63.0,63
63,3,1,1,0.24879996,0.3916999,0.8036828,293.0318,249.80872,5443200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,63 days,2018-11-03 06:00:00,2018,306.25,307,-26.75,-25,63.0,63
63,4,1,1,0.24879996,0.3916999,0.8100479,282.89078,774.73,5443200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,63 days,2018-11-03 06:00:00,2018,306.25,307,-26.75,-25,63.0,63
64,1,1,1,0.24879996,0.3916999,0.7878635,301.41846,37.675632,5529600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,64 days,2018-11-04 06:00:00,2018,307.25,308,-25.75,-24,64.0,64
64,2,1,1,0.24879996,0.3916999,0.80113864,298.43073,95.776115,5529600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,64 days,2018-11-04 06:00:00,2018,307.25,308,-25.75,-24,64.0,64
64,3,1,1,0.24879996,0.3916999,0.8035097,293.2415,249.75494,5529600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,64 days,2018-11-04 06:00:00,2018,307.25,308,-25.75,-24,64.0,64
64,4,1,1,0.24879996,0.3916999,0.8095092,283.0331,774.2146,5529600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,64 days,2018-11-04 06:00:00,2018,307.25,308,-25.75,-24,64.0,64
65,1,1,1,0.24879996,0.3916999,0.7912836,299.07544,37.839176,5616000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,65 days,2018-11-05 06:00:00,2018,308.25,309,-24.75,-23,65.0,65
