year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,0.3614585,croplai,m2/m2
2016,175,47,114,2016-06-23 06:00:00,0.38252845,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,0.4058849,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,0.43419847,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,0.46747276,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,0.5030442,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,0.5428099,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,0.5846344,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,0.62904125,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,0.664618,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,0.7012949,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,0.74272156,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,0.7897579,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,0.8384631,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,0.8898459,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,0.9335892,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,0.9756642,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,1.0326533,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,1.0877229,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,1.1445131,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,1.2032751,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,1.2647822,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,1.3272234,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,1.3907465,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,1.4554416,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,1.519153,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,1.5543003,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,1.6203035,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,1.6839972,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,1.7264374,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,1.7899128,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,1.8530182,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,1.919829,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,1.992711,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,2.0675595,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,2.1424298,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,2.2165244,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,2.2883885,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,2.3620312,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,2.432482,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,2.503076,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,2.5771894,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,2.61888,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,2.6961854,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,2.769458,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,2.8389413,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,2.9107006,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,2.9891503,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,3.061591,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,3.122216,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,3.177143,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,3.239195,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,3.312444,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,3.3845272,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,3.4604857,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,3.532863,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,3.5851614,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,3.595254,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,3.6658866,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,3.717991,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,3.7788343,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,3.8169906,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,3.8150632,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,3.8609426,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,3.9217598,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,3.9817193,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,4.043036,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,4.1039214,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,4.1606936,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,4.212823,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,4.2568054,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,4.2677426,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,4.255462,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,4.2910876,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,4.308187,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,4.298739,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,4.2764287,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,4.2802896,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,4.2703185,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,4.2833104,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,4.3010488,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,4.3132205,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,4.316365,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,4.3141813,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,4.3046985,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,4.2848763,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,4.251363,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,4.237519,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,4.2072716,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,4.173708,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,4.134385,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,4.087603,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,4.0387797,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,3.9943984,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,3.945266,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,3.8907611,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,3.8289678,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,3.7528896,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,3.6888733,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,3.621453,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,3.547493,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,3.4710932,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,3.389985,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,3.3037555,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,3.2150319,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,3.1151445,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,3.0192044,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,2.9252405,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,2.8266792,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,2.729965,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,2.6327991,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,2.5325072,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,2.4318097,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,2.3280075,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,2.2211397,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,2.1150634,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,2.009101,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,1.9038337,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,1.3531986,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.0005231286,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.0005231286,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.0005231286,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.0005231286,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.0005231286,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.0005231286,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.0005231286,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.0005231286,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.0005231286,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.0005231286,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.0005231286,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.0005231286,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.0005231286,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.0005231286,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.0005231286,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.0005231286,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.0005231286,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.0005231286,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.0005231286,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.0005231286,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.0005231286,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.0005231286,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.0005231286,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.0005231286,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.0005231286,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.0005231286,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.0005231286,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.0005231286,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.0005231286,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.0005231286,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.0005231286,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.0005231286,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.0005231286,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.0005231286,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.0005231286,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.0005231286,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.0005231286,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.0005231286,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.0005231286,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.0005231286,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.0005231286,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.0005231286,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.0005231286,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.0005231286,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.0005231286,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.0005231286,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.0005231286,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.0005231286,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.0005231286,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.0005231286,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.0005231286,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.0005231286,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.0005231286,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.0005231286,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.0005231286,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.0005231286,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.0005231286,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.0005231286,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.0005231286,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.0005231286,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.0005231286,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.0005231286,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.0005231286,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.0005231286,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.0005231286,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.0005231286,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.0005231286,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.0005231286,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.0005231286,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.0005231286,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.0005231286,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.0005231286,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.0005231286,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.0005231286,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.0005231286,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.0005231286,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.0005231286,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.0005231286,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.0014148209,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.0059076347,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.006258622,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.0072045666,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.007942377,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.008908527,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.009970003,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.011109417,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.012711169,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.014506156,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.016337557,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.018325917,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.020025544,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.022012413,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.023814622,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.025396377,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.027778305,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.030411983,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.032462746,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.03313092,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.035544943,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.038906083,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.043300554,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.047676,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.052276794,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.05731469,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.06263974,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.06761105,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.07384497,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.081105,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.08946869,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.09880877,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.10879796,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.118972816,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.12805425,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.13613316,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.14512974,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.15597361,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.16873348,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.18249862,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.19781032,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.21398641,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.23138879,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.24600463,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.26096982,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.27797458,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.29728368,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.31745073,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.3386916,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.35751966,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.3752305,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.39816993,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.4205814,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.4445139,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.4699676,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.49698684,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.5244125,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.55248845,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.5814432,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.6101564,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.6258075,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.65335995,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.6800809,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.6985203,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.72578657,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.7529723,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.782015,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.81468636,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.84887296,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.883404,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.9182701,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.95107996,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.9843191,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,1.016806,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,1.049994,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,1.0848423,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,1.1061498,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,1.1420815,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,1.1768657,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,1.2107736,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,1.2466778,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,1.2858493,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,1.3217962,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,1.3520592,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,1.37942,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,1.4084399,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,1.4424653,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,1.4769031,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,1.514088,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.5504041,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.5777613,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.5868472,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.6226826,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.6501487,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.682335,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.7038817,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.7042322,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.7263663,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.7563897,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.7871077,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.8189405,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.8507462,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.8814586,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.9106175,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.936316,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,1.9456093,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,1.9436343,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,1.9645541,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,1.9772239,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,1.9772482,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,1.971106,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,1.9775127,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,1.9766164,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,1.9854556,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,1.9970734,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,2.006968,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,2.0134957,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,2.017973,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,2.0197833,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,2.0167017,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,2.00553,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,2.0029469,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,1.9929956,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,1.9821681,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,1.9686573,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,1.9505405,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,1.9299984,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,1.9118667,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,1.8922598,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,1.87014,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,1.8435712,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,1.8095893,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,1.7815237,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,1.7521094,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,1.7199855,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,1.6858894,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,1.6490139,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,1.6097795,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,1.5689723,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,1.522349,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,1.4778249,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,1.4340274,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,1.3875906,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,1.3421514,cropleafc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.2968323,cropleafc,ton/ha
