year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,1.0342333,croplai,m2/m2
2016,175,47,114,2016-06-23 06:00:00,1.1023825,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,1.1768156,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,1.2658035,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,1.3712201,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,1.4828873,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,1.6058549,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,1.7336074,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,1.8674774,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,1.9705206,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,2.0730975,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,2.188954,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,2.317057,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,2.447059,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,2.5813963,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,2.6919034,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,2.7935336,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,2.939646,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,3.079498,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,3.2192402,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,3.3561954,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,3.492974,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,3.6293018,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,3.7648165,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,3.8987477,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,4.0273952,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,4.092812,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,4.23184,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,4.364605,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,4.447802,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,4.5728664,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,4.6946464,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,4.8207245,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,4.9550104,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,5.0874343,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,5.215636,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,5.3387313,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,5.4570756,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,5.5812287,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,5.6962433,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,5.8070493,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,5.9240036,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,5.980273,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,6.100014,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,6.21142,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,6.3126845,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,6.414601,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,6.5264344,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,6.6280365,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,6.7094994,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,6.781198,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,6.8688393,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,6.97739,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,7.0805163,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,7.186577,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,7.2824073,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,7.3439293,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,7.3388877,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,7.428386,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,7.488245,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,7.5604157,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,7.5953927,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,7.576954,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,7.63505,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,7.712484,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,7.7846465,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,7.85706,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,7.9286733,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,7.9925485,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,8.047162,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,8.086593,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,8.07646,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,8.03486,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,8.062818,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,8.061016,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,8.02004,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,7.9603157,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,7.9384437,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,7.897345,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,7.893297,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,7.8969436,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,7.8894258,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,7.865616,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,7.832964,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,7.788401,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,7.7263675,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,7.6460176,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,7.5988917,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,7.526132,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,7.4474964,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,7.360863,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,7.2634296,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,7.1660895,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,7.077659,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,6.9813156,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,6.877071,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,6.763038,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,6.6260715,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,6.512444,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,6.3944473,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,6.266529,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,6.136866,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,6.000277,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,5.8553734,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,5.7071896,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,5.5350204,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,5.3736196,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,5.218807,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,5.0529723,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,4.893355,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,4.735175,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,4.5688467,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,4.402193,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,4.226258,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,4.041666,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,3.8584287,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,3.6733093,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,3.4900415,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,2.4875815,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.00045064997,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.00045064997,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.00045064997,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.00045064997,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.00045064997,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.00045064997,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.00045064997,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.00045064997,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.00045064997,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.00045064997,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.00045064997,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.00045064997,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.00045064997,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.00045064997,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.00045064997,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.00045064997,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.00045064997,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.00045064997,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.00045064997,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.00045064997,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.00045064997,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.00045064997,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.00045064997,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.00045064997,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.00045064997,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.00045064997,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.00045064997,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.00045064997,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.00045064997,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.00045064997,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.00045064997,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.00045064997,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.00045064997,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.00045064997,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.00045064997,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.00045064997,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.00045064997,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.00045064997,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.00045064997,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.00045064997,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.00045064997,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.00045064997,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.00045064997,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.00045064997,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.00045064997,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.00045064997,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.00045064997,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.00045064997,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.00045064997,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.00045064997,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.00045064997,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.00045064997,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.00045064997,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.00045064997,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.00045064997,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.00045064997,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.00045064997,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.00045064997,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.00045064997,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.00045064997,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.00045064997,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.00045064997,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.00045064997,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.00045064997,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.00045064997,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.00045064997,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.00045064997,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.00045064997,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.00045064997,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.00045064997,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.00045064997,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.00045064997,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.00045064997,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.00045064997,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.00045064997,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.00045064997,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.00045064997,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.00045064997,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.001403016,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.006204802,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.006698551,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.008046967,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.009146601,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.010620147,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.012301192,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.014168173,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.016868513,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.020005085,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.023337658,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.027077012,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.030375263,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.03432537,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.03799281,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.04125741,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.046284325,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.051961415,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.056476522,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.057935975,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.06335906,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.071040034,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.08127592,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.09180078,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.10302391,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.115574,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.12904766,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.14194521,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.15825197,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.17737797,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.19950324,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.22423157,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.25085473,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.27799866,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.30221775,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.3237549,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.34743464,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.37563312,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.4090902,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.44490862,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.48420075,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.5252392,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.56887996,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.60441464,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.6396451,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.67966807,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.7239988,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.7695035,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.81646407,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.85719043,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.8937529,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.9431028,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.99098736,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,1.0408213,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,1.091799,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,1.1439024,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,1.195724,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,1.2477578,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,1.3001925,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,1.3511349,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,1.3767995,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,1.4258795,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,1.4731214,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,1.5043135,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,1.5503881,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,1.595447,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,1.6427046,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,1.6952283,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,1.7486584,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,1.8012767,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,1.8534924,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,1.9013774,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,1.9504685,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,1.9975282,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,2.0443642,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,2.0934792,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,2.1212583,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,2.1706977,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,2.2182276,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,2.2635312,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,2.3110187,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,2.362735,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,2.4092674,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,2.447146,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,2.4804845,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,2.5166905,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,2.5607717,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,2.6045713,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,2.6516964,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,2.6963851,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,2.7276514,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,2.7346888,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,2.7769616,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,2.8076982,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,2.8445072,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,2.8662298,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,2.8615415,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,2.886542,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,2.9210696,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,2.9555259,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,2.990858,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,3.026084,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,3.0596268,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,3.0905068,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,3.1159744,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,3.1197915,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,3.1101563,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,3.1292417,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,3.1371214,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,3.1288705,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,3.1128325,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,3.1124358,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,3.1028178,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,3.1061234,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,3.1134508,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,3.1178405,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,3.1171832,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,3.1136947,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,3.1067038,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,3.0927193,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,3.0684474,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,3.056251,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,3.0343714,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,3.0112479,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,2.9849343,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,2.9524493,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,2.9175248,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,2.886702,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,2.853987,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,2.8181348,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,2.7766693,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,2.7248774,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,2.6828516,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,2.6395283,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,2.5928588,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,2.5441635,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,2.491781,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,2.4361775,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,2.3786228,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,2.3104582,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,2.2470884,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,2.1860814,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,2.1198118,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,2.0563226,cropleafc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.9940282,cropleafc,ton/ha
