year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,2.8166513,croplai,m2/m2
2016,175,47,114,2016-06-23 06:00:00,2.9710205,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,3.131505,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,3.3190992,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,3.5385141,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,3.7610934,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,3.9981537,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,4.236652,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,4.477035,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,4.6459193,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,4.808104,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,4.9891577,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,5.1854577,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,5.3778615,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,5.5739517,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,5.723788,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,5.8558993,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,6.0648036,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,6.259766,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,6.448267,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,6.6217303,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,6.7861633,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,6.949702,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,7.1094337,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,7.2612205,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,7.4030857,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,7.4667716,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,7.635443,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,7.793198,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,7.8839555,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,8.026038,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,8.16287,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,8.302543,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,8.448107,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,8.585898,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,8.714622,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,8.8318815,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,8.94703,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,9.072438,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,9.184505,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,9.28707,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,9.398173,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,9.438003,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,9.551459,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,9.653592,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,9.739129,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,9.822467,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,9.915112,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,9.998711,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,10.061241,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,10.113704,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,10.1887245,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,10.287886,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,10.377858,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,10.467971,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,10.541377,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,10.577992,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,10.545064,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,10.607612,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,10.640809,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,10.684335,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,10.6886835,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,10.649549,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,10.688,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,10.742027,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,10.786798,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,10.829688,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,10.872012,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,10.904908,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,10.925527,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,10.927474,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,10.881429,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,10.807736,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,10.798122,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,10.757106,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,10.678403,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,10.582459,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,10.519097,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,10.4385,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,10.394428,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,10.356106,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,10.30331,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,10.23121,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,10.148026,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,10.049844,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,9.931542,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,9.798629,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,9.693328,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,9.56352,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,9.423252,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,9.273063,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,9.1133,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,8.954695,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,8.799292,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,8.632768,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,8.456121,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,8.272793,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,8.077777,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,7.8914685,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,7.6992645,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,7.4969544,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,7.292848,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,7.0859165,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,6.8741803,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,6.6603756,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,6.441405,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,6.224016,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,6.0085864,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,5.7925534,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,5.578432,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,5.362904,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,5.146851,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,4.9314256,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,4.7147784,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,4.4953523,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,4.2790275,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,4.0647473,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,3.851649,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,2.737593,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.00036134323,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.00036134323,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.00036134323,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.00036134323,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.00036134323,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.00036134323,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.00036134323,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.00036134323,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.00036134323,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.00036134323,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.00036134323,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.00036134323,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.00036134323,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.00036134323,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.00036134323,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.00036134323,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.00036134323,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.00036134323,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.00036134323,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.00036134323,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.00036134323,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.00036134323,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.00036134323,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.00036134323,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.00036134323,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.00036134323,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.00036134323,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.00036134323,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.00036134323,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.00036134323,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.00036134323,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.00036134323,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.00036134323,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.00036134323,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.00036134323,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.00036134323,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.00036134323,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.00036134323,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.00036134323,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.00036134323,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.00036134323,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.00036134323,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.00036134323,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.00036134323,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.00036134323,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.00036134323,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.00036134323,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.00036134323,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.00036134323,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.00036134323,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.00036134323,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.00036134323,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.00036134323,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.00036134323,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.00036134323,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.00036134323,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.00036134323,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.00036134323,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.00036134323,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.00036134323,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.00036134323,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.00036134323,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.00036134323,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.00036134323,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.00036134323,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.00036134323,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.00036134323,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.00036134323,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.00036134323,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.00036134323,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.00036134323,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.00036134323,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.00036134323,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.00036134323,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.00036134323,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.00036134323,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.00036134323,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.00036134323,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.0013698644,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.00645947,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.007155491,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.00909239,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.010762219,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.013068932,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.015841695,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.019059237,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.023869228,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.029693933,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.036185008,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.04375353,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.050639734,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.059103634,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.06711583,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.074282676,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.08558377,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.098529786,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.10893527,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.11213552,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.12467925,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.1424948,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.16671085,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.1922271,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.21929726,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.24972,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.28219366,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.31347764,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.3520232,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.39553535,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.44435975,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.49684215,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.5511989,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.60447425,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.65015763,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.689366,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.7305581,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.7784485,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.8344993,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.89217186,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.95324343,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,1.0149906,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,1.0784364,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,1.1270432,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,1.173488,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,1.2255476,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,1.2819542,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,1.3381637,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,1.3951181,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,1.4426111,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,1.483048,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,1.5401708,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,1.5946505,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,1.6502926,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,1.7053753,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,1.7598255,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,1.8133378,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,1.866359,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,1.9185125,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,1.9681896,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,1.990651,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,2.0389743,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,2.0848184,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,2.1136968,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,2.1572573,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,2.1994321,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,2.2433167,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,2.2920244,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,2.3406363,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,2.3874707,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,2.4328942,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,2.4738164,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,2.5163171,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,2.556527,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,2.5956068,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,2.6369548,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,2.6582327,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,2.6991835,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,2.7381613,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,2.7740905,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,2.8116605,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,2.8525403,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,2.8887186,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,2.9170213,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,2.9410949,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,2.9680004,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,3.0021331,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,3.035575,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,3.071685,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,3.1049504,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,3.1258402,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,3.1266818,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,3.1558337,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,3.175527,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,3.1998749,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,3.211123,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,3.2020044,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,3.2171116,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,3.2394228,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,3.261081,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,3.2829952,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,3.3047793,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,3.324984,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,3.342396,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,3.3545187,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,3.3489833,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,3.3334217,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,3.3396075,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,3.3363888,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,3.320459,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,3.2986104,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,3.2878041,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,3.2697234,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,3.2612464,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,3.2556164,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,3.2469687,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,3.2336652,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,3.217478,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,3.197764,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,3.1715937,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,3.137536,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,3.1108978,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,3.0770054,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,3.04091,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,3.0014453,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,2.9570231,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,2.910361,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,2.8651822,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,2.8176978,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,2.7669306,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,2.7122798,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,2.6528206,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,2.5963519,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,2.5383892,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,2.4777544,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,2.4151735,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,2.3507953,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,2.2849998,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,2.2178962,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,2.1484468,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,2.0797849,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,2.0113604,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,1.9420856,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,1.8735756,cropleafc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.8050904,cropleafc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,1.7358625,cropleafc,ton/ha
