year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,170,42,109,2016-06-18 06:00:00,0.00022325949,cropharvc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.0002780182,cropharvc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.00034490105,cropharvc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.00042172254,cropharvc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.0004976596,cropharvc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.00057204394,cropharvc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.0006640933,cropharvc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.00078636245,cropharvc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.0009475273,cropharvc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.0011426241,cropharvc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.0013829559,cropharvc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.0016624114,cropharvc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.0019966792,cropharvc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.0023196922,cropharvc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.0026953022,cropharvc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.0031831628,cropharvc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.003806952,cropharvc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.0045574615,cropharvc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.0054554055,cropharvc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.006395834,cropharvc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.0074188197,cropharvc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.008832238,cropharvc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.010332819,cropharvc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.012057164,cropharvc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.014092481,cropharvc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.016535297,cropharvc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.019401811,cropharvc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.022746667,cropharvc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.026669297,cropharvc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.03115856,cropharvc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.034443382,cropharvc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.039639506,cropharvc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.045021787,cropharvc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.04937133,cropharvc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.05531,cropharvc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.061608996,cropharvc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.06856455,cropharvc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.0767695,cropharvc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.086083926,cropharvc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.09642468,cropharvc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.108032,cropharvc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.120327406,cropharvc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.13359964,cropharvc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.14740394,cropharvc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.16236939,cropharvc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.17899731,cropharvc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.19214274,cropharvc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.21154551,cropharvc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,0.2317337,cropharvc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,0.25298756,cropharvc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,0.2768678,cropharvc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,0.30441275,cropharvc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,0.33268052,cropharvc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,0.35971555,cropharvc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,0.3867774,cropharvc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,0.41607112,cropharvc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,0.44927314,cropharvc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,0.4840204,cropharvc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,0.5223891,cropharvc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,0.5627383,cropharvc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,0.5992174,cropharvc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,0.6241827,cropharvc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,0.6730309,cropharvc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,0.71760887,cropharvc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,0.7696921,cropharvc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,0.81535167,cropharvc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,0.8418059,cropharvc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,0.889948,cropharvc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,0.9479234,cropharvc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.0093436,cropharvc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.0753205,cropharvc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.1450388,cropharvc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.2174691,cropharvc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.2926974,cropharvc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.3686143,cropharvc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,1.4265298,cropharvc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,1.471131,cropharvc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,1.5516846,cropharvc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,1.6242876,cropharvc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,1.681068,cropharvc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,1.7306619,cropharvc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,1.8044506,cropharvc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,1.8691449,cropharvc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,1.9528431,cropharvc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,2.043603,cropharvc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,2.1348352,cropharvc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,2.225141,cropharvc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,2.3172019,cropharvc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,2.4104218,cropharvc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,2.5016882,cropharvc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,2.581823,cropharvc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,2.6832137,cropharvc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,2.7727914,cropharvc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,2.8659015,cropharvc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,2.958828,cropharvc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,3.0466666,cropharvc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,3.1307414,cropharvc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,3.2207944,cropharvc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,3.310533,cropharvc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,3.399477,cropharvc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,3.4806683,cropharvc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,3.5447202,cropharvc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,3.623344,cropharvc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,3.6999187,cropharvc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,3.7734625,cropharvc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,3.8454583,cropharvc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,3.9106488,cropharvc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,3.9696906,cropharvc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,4.0261073,cropharvc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,4.0654483,cropharvc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,4.10951,cropharvc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,4.1551614,cropharvc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,4.1927724,cropharvc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,4.2306433,cropharvc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,4.2685504,cropharvc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,4.300257,cropharvc,ton/ha
2016,286,158,225,2016-10-12 06:00:00,4.330072,cropharvc,ton/ha
2016,287,159,226,2016-10-13 06:00:00,4.353885,cropharvc,ton/ha
2016,288,160,227,2016-10-14 06:00:00,4.3732,cropharvc,ton/ha
2016,289,161,228,2016-10-15 06:00:00,4.3900495,cropharvc,ton/ha
2016,290,162,229,2016-10-16 06:00:00,4.40309,cropharvc,ton/ha
2016,291,163,230,2016-10-17 06:00:00,4.415989,cropharvc,ton/ha
2016,292,164,231,2016-10-18 06:00:00,1.6603858,cropharvc,ton/ha
2016,293,165,232,2016-10-19 06:00:00,0.0,cropharvc,ton/ha
2016,294,166,233,2016-10-20 06:00:00,0.0,cropharvc,ton/ha
2016,295,167,234,2016-10-21 06:00:00,0.0,cropharvc,ton/ha
2016,296,168,235,2016-10-22 06:00:00,0.0,cropharvc,ton/ha
2016,297,169,236,2016-10-23 06:00:00,0.0,cropharvc,ton/ha
2016,298,170,237,2016-10-24 06:00:00,0.0,cropharvc,ton/ha
2016,299,171,238,2016-10-25 06:00:00,0.0,cropharvc,ton/ha
2016,300,172,239,2016-10-26 06:00:00,0.0,cropharvc,ton/ha
2016,301,173,240,2016-10-27 06:00:00,0.0,cropharvc,ton/ha
2016,302,174,241,2016-10-28 06:00:00,0.0,cropharvc,ton/ha
2016,303,175,242,2016-10-29 06:00:00,0.0,cropharvc,ton/ha
2016,304,176,243,2016-10-30 06:00:00,0.0,cropharvc,ton/ha
2016,62,-65,1,2016-03-02 06:00:00,0.00050114276,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.00050114276,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.00050114276,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.00050114276,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.00050114276,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.00050114276,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.00050114276,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.00050114276,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.00050114276,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.00050114276,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.00050114276,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.00050114276,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.00050114276,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.00050114276,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.00050114276,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.00050114276,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.00050114276,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.00050114276,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.00050114276,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.00050114276,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.00050114276,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.00050114276,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.00050114276,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.00050114276,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.00050114276,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.00050114276,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.00050114276,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.00050114276,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.00050114276,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.00050114276,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.00050114276,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.00050114276,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.00050114276,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.00050114276,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.00050114276,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.00050114276,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.00050114276,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.00050114276,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.00050114276,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.00050114276,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.00050114276,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.00050114276,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.00050114276,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.00050114276,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.00050114276,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.00050114276,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.00050114276,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.00050114276,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.00050114276,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.00050114276,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.00050114276,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.00050114276,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.00050114276,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.00050114276,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.00050114276,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.00050114276,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.00050114276,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.00050114276,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.00050114276,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.00050114276,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.00050114276,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.00050114276,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.00050114276,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.00050114276,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.00050114276,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.00050114276,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.00050114276,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.00050114276,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.00050114276,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.00050114276,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.00050114276,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.00050114276,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.00050114276,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.00050114276,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.00050114276,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.00050114276,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.0010382873,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.007037394,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.008731376,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.01025024,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.011109761,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.013441361,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.015359967,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.017913504,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.020849612,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.024112679,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.028810596,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.034251172,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.040041585,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.046522938,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.052213497,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.059004333,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.065261856,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.07077111,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.07926249,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.088775694,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.096265145,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.09862486,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.10748587,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.11985071,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.13618162,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.15286031,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.17030784,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.18964283,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.21007633,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.22944489,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.25352693,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.28117824,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.312411,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.34641302,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.3821398,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.4176444,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.44853988,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.47549695,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.5044439,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.5381618,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.57746005,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.6184741,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.66229874,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.70695317,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.7533199,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.78995025,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.82519406,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.8642605,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.9063133,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.9481516,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.9900213,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,1.0251307,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,1.0553668,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,1.0953572,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,1.1331394,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,1.171504,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,1.2091563,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,1.2458538,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,1.2805741,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,1.3136938,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,1.3451784,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,1.3738738,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,1.3870196,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,1.4123316,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,1.4362159,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,1.4506251,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,1.4717455,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,1.4914681,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,1.5113665,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,1.5324433,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,1.5523435,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,1.5702188,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,1.5860801,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,1.598824,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,1.6107998,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,1.6212033,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,1.6305279,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,1.6393204,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,1.641454,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,1.6481191,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,1.653218,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,1.6567202,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,1.659386,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,1.6614039,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,1.6610776,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,1.6581864,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,1.6536821,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,1.6488047,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,1.6443175,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,1.6391791,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,1.6335894,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.6265625,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.6169078,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.6037982,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.5926927,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.5795403,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.5655631,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.5492498,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.5306876,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.5135787,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.4964908,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.4785845,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.4596906,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.4397668,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.418653,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.3961898,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.372221,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,1.346569,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,1.3198931,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,1.2931211,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,1.2651075,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,1.23592,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,1.2059921,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,1.1754668,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,1.1441766,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,1.1127583,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,1.081075,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,1.0489819,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,1.0161911,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,0.98261535,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,0.9481511,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,0.9127474,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,0.8767015,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,0.8406117,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,0.8044969,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,0.7682314,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,0.73172593,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,0.6951891,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,0.6592292,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,0.6240731,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,0.5895044,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,0.55535483,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,0.5218627,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,0.48943967,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,0.45802116,cropleafc,ton/ha
