year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,175,47,114,2016-06-23 06:00:00,1.200683,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,1.2733525,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,1.3597988,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,1.4615332,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,1.5678658,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,1.6842667,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,1.8039936,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,1.927712,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,2.0191743,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,2.1099365,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,2.211591,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,2.3233147,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,2.435363,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,2.5507183,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,2.6420982,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,2.7271736,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,2.8534586,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,2.9729779,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,3.089687,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,3.2007017,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,3.3096972,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,3.4181898,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,3.5251408,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,3.6291611,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,3.7281425,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,3.7792284,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,3.8925178,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,4.0003123,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,4.0661216,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,4.165809,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,4.2627316,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,4.362274,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,4.465777,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,4.5659127,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,4.661693,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,4.751274,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,4.840505,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,4.934713,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,5.0201297,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,5.1009955,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,5.1862473,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,5.2231245,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,5.311329,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,5.391329,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,5.4617543,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,5.5303626,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,5.6054387,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,5.6742167,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,5.7287765,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,5.7768345,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,5.8395715,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,5.9167504,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,5.9882607,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,6.0598125,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,6.1223426,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,6.1599603,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,6.146296,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,6.203014,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,6.238398,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,6.280874,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,6.297114,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,6.279876,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,6.315909,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,6.364388,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,6.40728,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,6.4490876,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,6.489898,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,6.523415,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,6.549006,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,6.563104,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,6.5445313,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,6.5043507,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,6.510481,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,6.495297,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,6.4533105,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,6.3985386,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,6.368004,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,6.325529,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,6.3086414,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,6.2947884,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,6.27171,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,6.236091,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,6.192946,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,6.1395154,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,6.0735965,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,5.9979477,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,5.9429417,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,5.87065,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,5.7923255,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,5.7078204,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,5.6180005,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,5.5297685,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,5.445043,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,5.3535523,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,5.2564692,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,5.154703,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,5.040605,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,4.9384613,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,4.832698,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,4.719881,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,4.6070375,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,4.490996,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,4.369934,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,4.2476363,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,4.11342,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,3.9844558,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,3.8594406,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,3.729552,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,3.602927,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,3.4767087,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,3.3470745,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,3.2177198,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,3.0836542,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,2.9445188,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,2.8076541,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,2.6702845,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,2.5345342,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,1.8052889,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.00058302685,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.00058302685,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.00058302685,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.00058302685,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.00058302685,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.00058302685,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.00058302685,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.00058302685,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.00058302685,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.00058302685,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.00058302685,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.00058302685,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.00058302685,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.00058302685,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.00058302685,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.00058302685,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.00058302685,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.00058302685,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.00058302685,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.00058302685,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.00058302685,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.00058302685,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.00058302685,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.00058302685,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.00058302685,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.00058302685,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.00058302685,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.00058302685,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.00058302685,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.00058302685,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.00058302685,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.00058302685,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.00058302685,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.00058302685,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.00058302685,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.00058302685,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.00058302685,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.00058302685,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.00058302685,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.00058302685,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.00058302685,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.00058302685,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.00058302685,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.00058302685,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.00058302685,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.00058302685,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.00058302685,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.00058302685,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.00058302685,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.00058302685,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.00058302685,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.00058302685,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.00058302685,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.00058302685,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.00058302685,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.00058302685,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.00058302685,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.00058302685,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.00058302685,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.00058302685,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.00058302685,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.00058302685,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.00058302685,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.00058302685,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.00058302685,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.00058302685,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.00058302685,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.00058302685,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.00058302685,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.00058302685,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.00058302685,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.00058302685,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.00058302685,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.00058302685,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.00058302685,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.00058302685,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.00058302685,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.00058302685,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.0016055872,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.00676363,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.0073702405,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.009026808,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.010389899,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.012218199,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.014326409,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.016686963,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.020109437,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.024100538,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.028363325,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.033154666,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.03738153,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.04243474,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.04711576,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.05126061,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.057630036,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.06480087,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.07047237,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.072288275,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.07902156,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.0884965,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.10107995,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.11400264,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.12767556,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.14292213,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.15919922,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.17476244,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.19425063,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.21691188,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.24286644,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.27156177,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.30215296,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.33302355,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.36031342,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.38439494,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.4106677,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.44171524,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.47831756,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.51718676,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.5594578,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.60326725,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.6495512,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.68695134,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.7237881,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.76538706,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.81117994,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.85790837,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.90585136,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.94721556,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.9841898,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,1.0337577,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,1.0816761,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,1.1315393,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,1.1823379,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,1.2340728,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,1.2853189,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,1.3365871,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,1.3880252,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,1.4378409,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,1.4630775,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,1.5103619,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,1.5558984,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,1.5860953,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,1.630543,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,1.6740162,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,1.719572,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,1.7702489,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,1.8217808,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,1.8724363,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,1.9224871,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,1.9684403,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,2.0151858,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,2.0599718,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,2.1046548,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,2.151249,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,2.1778436,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,2.224607,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,2.2693937,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,2.312091,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,2.356697,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,2.4049232,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,2.4482808,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,2.4835663,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,2.5146067,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,2.5478024,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,2.5875738,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,2.6272507,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,2.6699817,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,2.7105954,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,2.7391858,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,2.7456305,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,2.7835312,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,2.8111181,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,2.8438675,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,2.8631868,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,2.8585296,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,2.8792114,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,2.908639,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,2.9381666,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,2.9683063,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,2.99809,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,3.0261633,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,3.0517843,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,3.072591,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,3.0745516,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,3.0644658,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,3.0787363,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,3.0833623,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,3.0740237,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,3.0579302,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,3.0545437,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,3.0431008,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,3.0416813,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,3.0430498,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,3.041942,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,3.0366015,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,3.028436,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,3.0168295,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,2.9990554,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,2.972413,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,2.9542377,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,2.92827,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,2.9007902,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,2.8701382,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,2.834412,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,2.7961292,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,2.7602222,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,2.7226317,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,2.6822724,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,2.637348,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,2.5848687,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,2.538722,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,2.4913394,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,2.441268,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,2.3894198,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,2.3348038,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,2.2778556,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,2.2194674,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,2.1540332,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,2.091722,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,2.0309513,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,1.9667645,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,1.9044936,cropleafc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.843174,cropleafc,ton/ha
2016,285,157,224,2016-10-11 06:00:00,1.7792869,cropleafc,ton/ha
