year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,0.3732519,croplai,m2/m2
2016,175,47,114,2016-06-23 06:00:00,0.39292884,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,0.4145182,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,0.44057333,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,0.4709755,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,0.5030532,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,0.53869694,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,0.57579464,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,0.6146,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,0.6446508,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,0.67548937,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,0.7099238,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,0.7487077,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,0.7883203,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,0.82979727,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,0.86399263,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,0.89707166,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,0.9425741,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,0.9859583,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,1.0296179,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,1.0738306,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,1.1194476,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,1.1653821,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,1.2115659,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,1.2578969,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,1.3029782,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,1.328002,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,1.3759047,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,1.4217854,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,1.4517993,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,1.4968182,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,1.5413727,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,1.5882082,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,1.6382784,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,1.6890639,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,1.7394212,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,1.7883583,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,1.8365707,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,1.8857088,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,1.9320551,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,1.9779471,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,2.0259478,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,2.0516708,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,2.1017034,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,2.1481538,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,2.1912947,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,2.2349887,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,2.2824714,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,2.3262062,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,2.3624895,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,2.3952622,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,2.4333937,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,2.47773,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,2.520706,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,2.5652888,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,2.6071634,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,2.6365585,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,2.6387522,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,2.6785612,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,2.7066803,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,2.7391574,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,2.7580547,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,2.7546294,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,2.7787237,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,2.811161,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,2.8423338,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,2.873779,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,2.9044282,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,2.9315321,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,2.9549935,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,2.9731476,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,2.9730718,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,2.9596722,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,2.9721868,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,2.973668,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,2.9604242,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,2.9399302,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,2.932597,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,2.9180405,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,2.9154508,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,2.9140446,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,2.9087546,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,2.897658,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,2.8825996,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,2.8621666,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,2.835838,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,2.8034122,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,2.779342,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,2.7468297,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,2.7113101,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,2.6719913,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,2.6295211,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,2.5868967,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,2.5450525,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,2.5000098,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,2.452054,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,2.4015348,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,2.3460765,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,2.2943637,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,2.2407985,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,2.184011,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,2.1267488,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,2.0681546,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,2.007605,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,1.9464488,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,1.8820823,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,1.8189236,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,1.7567173,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,1.693566,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,1.6311997,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,1.5684992,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,1.5052128,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,1.4420587,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,1.3779935,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,1.3126786,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,1.2483343,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,1.1844138,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,1.1210042,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,0.7960349,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.0006057996,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.0006057996,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.0006057996,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.0006057996,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.0006057996,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.0006057996,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.0006057996,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.0006057996,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.0006057996,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.0006057996,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.0006057996,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.0006057996,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.0006057996,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.0006057996,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.0006057996,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.0006057996,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.0006057996,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.0006057996,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.0006057996,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.0006057996,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.0006057996,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.0006057996,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.0006057996,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.0006057996,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.0006057996,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.0006057996,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.0006057996,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.0006057996,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.0006057996,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.0006057996,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.0006057996,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.0006057996,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.0006057996,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.0006057996,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.0006057996,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.0006057996,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.0006057996,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.0006057996,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.0006057996,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.0006057996,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.0006057996,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.0006057996,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.0006057996,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.0006057996,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.0006057996,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.0006057996,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.0006057996,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.0006057996,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.0006057996,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.0006057996,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.0006057996,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.0006057996,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.0006057996,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.0006057996,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.0006057996,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.0006057996,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.0006057996,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.0006057996,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.0006057996,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.0006057996,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.0006057996,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.0006057996,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.0006057996,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.0006057996,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.0006057996,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.0006057996,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.0006057996,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.0006057996,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.0006057996,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.0006057996,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.0006057996,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.0006057996,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.0006057996,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.0006057996,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.0006057996,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.0006057996,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.0006057996,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.0006057996,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.001508025,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.00605496,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.006449493,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.00751113,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.008340564,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.009424332,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.010622581,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.011913263,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.0137248365,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.015754398,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.01782693,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.020073313,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.021988163,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.024218058,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.026232826,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.027989784,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.030625816,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.033525195,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.03576965,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.03649192,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.039098296,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.042708896,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.04741745,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.05210025,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.05699109,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.062325034,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.067940205,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.073180266,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.07968143,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.087193504,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.09577137,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.10526247,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.11532362,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.12547831,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.13447833,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.14242409,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.15119945,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.16169763,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.173964,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.18707651,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.20153345,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.21667285,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.23281509,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.24623735,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.25985962,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.27520192,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.29247102,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.31033224,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.3289722,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.34533146,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.36059958,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.38019198,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.39918187,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.4193433,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.44063744,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.46307385,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,0.4856424,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,0.50853795,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,0.5319483,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,0.55496204,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,0.56747544,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,0.58912086,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,0.6100065,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,0.62443256,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,0.645674,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,0.6667783,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,0.68926567,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,0.7144903,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,0.7408169,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,0.76729363,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,0.7938456,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,0.81873024,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,0.843642,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,0.86793303,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,0.8927184,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,0.9186324,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,0.9345364,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,0.96100396,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,0.9864259,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,1.0111108,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,1.0371405,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,1.0653152,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,1.090985,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,1.1124824,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,1.1318238,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,1.1521099,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,1.1754639,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,1.1991577,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,1.2247704,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,1.2497616,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,1.2685735,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,1.2746029,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,1.2988012,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,1.3171161,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,1.338415,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,1.3524674,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,1.3520683,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,1.3656234,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,1.3845383,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,1.4039387,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,1.4239881,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,1.4437777,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,1.4625509,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,1.4800459,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,1.4950581,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,1.4994547,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,1.4964645,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,1.5075423,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,1.5132279,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,1.5109274,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,1.5046595,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,1.5055902,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,1.5018774,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,1.5034801,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,1.5061969,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,1.5077065,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,1.507001,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,1.5046256,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,1.5001272,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,1.4924258,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,1.4798743,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,1.4710271,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,1.458049,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,1.4441239,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,1.4281807,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,1.409486,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,1.3892807,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,1.3697441,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,1.3492126,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,1.327132,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,1.3027389,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,1.2751399,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,1.2496517,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,1.2234018,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,1.195792,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,1.1671572,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,1.137316,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,1.1065012,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,1.0750091,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,1.0413954,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,1.0085965,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,0.97609425,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,0.9427088,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,0.90983474,cropleafc,ton/ha
