year,doy,dap,das,date,sim_value,sim_code,sim_units
2016,174,46,113,2016-06-22 06:00:00,0.9282444,croplai,m2/m2
2016,175,47,114,2016-06-23 06:00:00,0.9893842,croplai,m2/m2
2016,176,48,115,2016-06-24 06:00:00,1.0563521,croplai,m2/m2
2016,177,49,116,2016-06-25 06:00:00,1.136534,croplai,m2/m2
2016,178,50,117,2016-06-26 06:00:00,1.2314454,croplai,m2/m2
2016,179,51,118,2016-06-27 06:00:00,1.3322313,croplai,m2/m2
2016,180,52,119,2016-06-28 06:00:00,1.4434291,croplai,m2/m2
2016,181,53,120,2016-06-29 06:00:00,1.5592488,croplai,m2/m2
2016,182,54,121,2016-06-30 06:00:00,1.6810814,croplai,m2/m2
2016,183,55,122,2016-07-01 06:00:00,1.7757868,croplai,m2/m2
2016,184,56,123,2016-07-02 06:00:00,1.8702706,croplai,m2/m2
2016,185,57,124,2016-07-03 06:00:00,1.9770721,croplai,m2/m2
2016,186,58,125,2016-07-04 06:00:00,2.095465,croplai,m2/m2
2016,187,59,126,2016-07-05 06:00:00,2.2159607,croplai,m2/m2
2016,188,60,127,2016-07-06 06:00:00,2.3406017,croplai,m2/m2
2016,189,61,128,2016-07-07 06:00:00,2.4440136,croplai,m2/m2
2016,190,62,129,2016-07-08 06:00:00,2.5390298,croplai,m2/m2
2016,191,63,130,2016-07-09 06:00:00,2.674277,croplai,m2/m2
2016,192,64,131,2016-07-10 06:00:00,2.8040552,croplai,m2/m2
2016,193,65,132,2016-07-11 06:00:00,2.9346457,croplai,m2/m2
2016,194,66,133,2016-07-12 06:00:00,3.0636005,croplai,m2/m2
2016,195,67,134,2016-07-13 06:00:00,3.1929884,croplai,m2/m2
2016,196,68,135,2016-07-14 06:00:00,3.3218749,croplai,m2/m2
2016,197,69,136,2016-07-15 06:00:00,3.4502096,croplai,m2/m2
2016,198,70,137,2016-07-16 06:00:00,3.577427,croplai,m2/m2
2016,199,71,138,2016-07-17 06:00:00,3.69981,croplai,m2/m2
2016,200,72,139,2016-07-18 06:00:00,3.7622278,croplai,m2/m2
2016,201,73,140,2016-07-19 06:00:00,3.8924026,croplai,m2/m2
2016,202,74,141,2016-07-20 06:00:00,4.0168796,croplai,m2/m2
2016,203,75,142,2016-07-21 06:00:00,4.0955772,croplai,m2/m2
2016,204,76,143,2016-07-22 06:00:00,4.213452,croplai,m2/m2
2016,205,77,144,2016-07-23 06:00:00,4.3283515,croplai,m2/m2
2016,206,78,145,2016-07-24 06:00:00,4.4476256,croplai,m2/m2
2016,207,79,146,2016-07-25 06:00:00,4.5753407,croplai,m2/m2
2016,208,80,147,2016-07-26 06:00:00,4.701845,croplai,m2/m2
2016,209,81,148,2016-07-27 06:00:00,4.8245854,croplai,m2/m2
2016,210,82,149,2016-07-28 06:00:00,4.942869,croplai,m2/m2
2016,211,83,150,2016-07-29 06:00:00,5.055817,croplai,m2/m2
2016,212,84,151,2016-07-30 06:00:00,5.173777,croplai,m2/m2
2016,213,85,152,2016-07-31 06:00:00,5.2835054,croplai,m2/m2
2016,214,86,153,2016-08-01 06:00:00,5.3896575,croplai,m2/m2
2016,215,87,154,2016-08-02 06:00:00,5.501381,croplai,m2/m2
2016,216,88,155,2016-08-03 06:00:00,5.5563416,croplai,m2/m2
2016,217,89,156,2016-08-04 06:00:00,5.6703973,croplai,m2/m2
2016,218,90,157,2016-08-05 06:00:00,5.77675,croplai,m2/m2
2016,219,91,158,2016-08-06 06:00:00,5.873787,croplai,m2/m2
2016,220,92,159,2016-08-07 06:00:00,5.9718623,croplai,m2/m2
2016,221,93,160,2016-08-08 06:00:00,6.079273,croplai,m2/m2
2016,222,94,161,2016-08-09 06:00:00,6.1766186,croplai,m2/m2
2016,223,95,162,2016-08-10 06:00:00,6.254696,croplai,m2/m2
2016,224,96,163,2016-08-11 06:00:00,6.3233314,croplai,m2/m2
2016,225,97,164,2016-08-12 06:00:00,6.4058876,croplai,m2/m2
2016,226,98,165,2016-08-13 06:00:00,6.5077176,croplai,m2/m2
2016,227,99,166,2016-08-14 06:00:00,6.604933,croplai,m2/m2
2016,228,100,167,2016-08-15 06:00:00,6.7054877,croplai,m2/m2
2016,229,101,168,2016-08-16 06:00:00,6.7968116,croplai,m2/m2
2016,230,102,169,2016-08-17 06:00:00,6.855797,croplai,m2/m2
2016,231,103,170,2016-08-18 06:00:00,6.8531704,croplai,m2/m2
2016,232,104,171,2016-08-19 06:00:00,6.9379487,croplai,m2/m2
2016,233,105,172,2016-08-20 06:00:00,6.994944,croplai,m2/m2
2016,234,106,173,2016-08-21 06:00:00,7.063517,croplai,m2/m2
2016,235,107,174,2016-08-22 06:00:00,7.097469,croplai,m2/m2
2016,236,108,175,2016-08-23 06:00:00,7.0805516,croplai,m2/m2
2016,237,109,176,2016-08-24 06:00:00,7.1342454,croplai,m2/m2
2016,238,110,177,2016-08-25 06:00:00,7.2062936,croplai,m2/m2
2016,239,111,178,2016-08-26 06:00:00,7.2738075,croplai,m2/m2
2016,240,112,179,2016-08-27 06:00:00,7.341536,croplai,m2/m2
2016,241,113,180,2016-08-28 06:00:00,7.4085097,croplai,m2/m2
2016,242,114,181,2016-08-29 06:00:00,7.4685054,croplai,m2/m2
2016,243,115,182,2016-08-30 06:00:00,7.519918,croplai,m2/m2
2016,244,116,183,2016-08-31 06:00:00,7.557098,croplai,m2/m2
2016,245,117,184,2016-09-01 06:00:00,7.5481415,croplai,m2/m2
2016,246,118,185,2016-09-02 06:00:00,7.5101027,croplai,m2/m2
2016,247,119,186,2016-09-03 06:00:00,7.535919,croplai,m2/m2
2016,248,120,187,2016-09-04 06:00:00,7.534386,croplai,m2/m2
2016,249,121,188,2016-09-05 06:00:00,7.4965577,croplai,m2/m2
2016,250,122,189,2016-09-06 06:00:00,7.441681,croplai,m2/m2
2016,251,123,190,2016-09-07 06:00:00,7.42111,croplai,m2/m2
2016,252,124,191,2016-09-08 06:00:00,7.38271,croplai,m2/m2
2016,253,125,192,2016-09-09 06:00:00,7.3776455,croplai,m2/m2
2016,254,126,193,2016-09-10 06:00:00,7.3791943,croplai,m2/m2
2016,255,127,194,2016-09-11 06:00:00,7.370871,croplai,m2/m2
2016,256,128,195,2016-09-12 06:00:00,7.347685,croplai,m2/m2
2016,257,129,196,2016-09-13 06:00:00,7.316273,croplai,m2/m2
2016,258,130,197,2016-09-14 06:00:00,7.2740555,croplai,m2/m2
2016,259,131,198,2016-09-15 06:00:00,7.2156816,croplai,m2/m2
2016,260,132,199,2016-09-16 06:00:00,7.1401563,croplai,m2/m2
2016,261,133,200,2016-09-17 06:00:00,7.094129,croplai,m2/m2
2016,262,134,201,2016-09-18 06:00:00,7.024817,croplai,m2/m2
2016,263,135,202,2016-09-19 06:00:00,6.9501996,croplai,m2/m2
2016,264,136,203,2016-09-20 06:00:00,6.8680363,croplai,m2/m2
2016,265,137,204,2016-09-21 06:00:00,6.7761416,croplai,m2/m2
2016,266,138,205,2016-09-22 06:00:00,6.6832504,croplai,m2/m2
2016,267,139,206,2016-09-23 06:00:00,6.598253,croplai,m2/m2
2016,268,140,207,2016-09-24 06:00:00,6.506052,croplai,m2/m2
2016,269,141,208,2016-09-25 06:00:00,6.406488,croplai,m2/m2
2016,270,142,209,2016-09-26 06:00:00,6.297798,croplai,m2/m2
2016,271,143,210,2016-09-27 06:00:00,6.168869,croplai,m2/m2
2016,272,144,211,2016-09-28 06:00:00,6.0601864,croplai,m2/m2
2016,273,145,212,2016-09-29 06:00:00,5.9474735,croplai,m2/m2
2016,274,146,213,2016-09-30 06:00:00,5.8257866,croplai,m2/m2
2016,275,147,214,2016-10-01 06:00:00,5.7021465,croplai,m2/m2
2016,276,148,215,2016-10-02 06:00:00,5.5722547,croplai,m2/m2
2016,277,149,216,2016-10-03 06:00:00,5.435051,croplai,m2/m2
2016,278,150,217,2016-10-04 06:00:00,5.294727,croplai,m2/m2
2016,279,151,218,2016-10-05 06:00:00,5.1338162,croplai,m2/m2
2016,280,152,219,2016-10-06 06:00:00,4.982014,croplai,m2/m2
2016,281,153,220,2016-10-07 06:00:00,4.835718,croplai,m2/m2
2016,282,154,221,2016-10-08 06:00:00,4.680069,croplai,m2/m2
2016,283,155,222,2016-10-09 06:00:00,4.529727,croplai,m2/m2
2016,284,156,223,2016-10-10 06:00:00,4.38048,croplai,m2/m2
2016,285,157,224,2016-10-11 06:00:00,4.2242675,croplai,m2/m2
2016,286,158,225,2016-10-12 06:00:00,4.0677524,croplai,m2/m2
2016,287,159,226,2016-10-13 06:00:00,3.9034967,croplai,m2/m2
2016,288,160,227,2016-10-14 06:00:00,3.7320302,croplai,m2/m2
2016,289,161,228,2016-10-15 06:00:00,3.5616624,croplai,m2/m2
2016,290,162,229,2016-10-16 06:00:00,3.3899708,croplai,m2/m2
2016,291,163,230,2016-10-17 06:00:00,3.2198822,croplai,m2/m2
2016,292,164,231,2016-10-18 06:00:00,2.2942302,croplai,m2/m2
2016,293,165,232,2016-10-19 06:00:00,0.001,croplai,m2/m2
2016,294,166,233,2016-10-20 06:00:00,0.001,croplai,m2/m2
2016,295,167,234,2016-10-21 06:00:00,0.001,croplai,m2/m2
2016,296,168,235,2016-10-22 06:00:00,0.001,croplai,m2/m2
2016,297,169,236,2016-10-23 06:00:00,0.001,croplai,m2/m2
2016,298,170,237,2016-10-24 06:00:00,0.001,croplai,m2/m2
2016,299,171,238,2016-10-25 06:00:00,0.001,croplai,m2/m2
2016,300,172,239,2016-10-26 06:00:00,0.001,croplai,m2/m2
2016,301,173,240,2016-10-27 06:00:00,0.001,croplai,m2/m2
2016,302,174,241,2016-10-28 06:00:00,0.001,croplai,m2/m2
2016,303,175,242,2016-10-29 06:00:00,0.001,croplai,m2/m2
2016,304,176,243,2016-10-30 06:00:00,0.001,croplai,m2/m2
2016,62,-65,1,2016-03-02 06:00:00,0.00040732152,cropleafc,ton/ha
2016,63,-64,2,2016-03-03 06:00:00,0.00040732152,cropleafc,ton/ha
2016,64,-63,3,2016-03-04 06:00:00,0.00040732152,cropleafc,ton/ha
2016,65,-62,4,2016-03-05 06:00:00,0.00040732152,cropleafc,ton/ha
2016,66,-61,5,2016-03-06 06:00:00,0.00040732152,cropleafc,ton/ha
2016,67,-60,6,2016-03-07 06:00:00,0.00040732152,cropleafc,ton/ha
2016,68,-59,7,2016-03-08 06:00:00,0.00040732152,cropleafc,ton/ha
2016,69,-58,8,2016-03-09 06:00:00,0.00040732152,cropleafc,ton/ha
2016,70,-57,9,2016-03-10 06:00:00,0.00040732152,cropleafc,ton/ha
2016,71,-56,10,2016-03-11 06:00:00,0.00040732152,cropleafc,ton/ha
2016,72,-55,11,2016-03-12 06:00:00,0.00040732152,cropleafc,ton/ha
2016,73,-54,12,2016-03-13 06:00:00,0.00040732152,cropleafc,ton/ha
2016,74,-53,13,2016-03-14 06:00:00,0.00040732152,cropleafc,ton/ha
2016,75,-52,14,2016-03-15 06:00:00,0.00040732152,cropleafc,ton/ha
2016,76,-51,15,2016-03-16 06:00:00,0.00040732152,cropleafc,ton/ha
2016,77,-50,16,2016-03-17 06:00:00,0.00040732152,cropleafc,ton/ha
2016,78,-49,17,2016-03-18 06:00:00,0.00040732152,cropleafc,ton/ha
2016,79,-48,18,2016-03-19 06:00:00,0.00040732152,cropleafc,ton/ha
2016,80,-47,19,2016-03-20 06:00:00,0.00040732152,cropleafc,ton/ha
2016,81,-46,20,2016-03-21 06:00:00,0.00040732152,cropleafc,ton/ha
2016,82,-45,21,2016-03-22 06:00:00,0.00040732152,cropleafc,ton/ha
2016,83,-44,22,2016-03-23 06:00:00,0.00040732152,cropleafc,ton/ha
2016,84,-43,23,2016-03-24 06:00:00,0.00040732152,cropleafc,ton/ha
2016,85,-42,24,2016-03-25 06:00:00,0.00040732152,cropleafc,ton/ha
2016,86,-41,25,2016-03-26 06:00:00,0.00040732152,cropleafc,ton/ha
2016,87,-40,26,2016-03-27 06:00:00,0.00040732152,cropleafc,ton/ha
2016,88,-39,27,2016-03-28 06:00:00,0.00040732152,cropleafc,ton/ha
2016,89,-38,28,2016-03-29 06:00:00,0.00040732152,cropleafc,ton/ha
2016,90,-37,29,2016-03-30 06:00:00,0.00040732152,cropleafc,ton/ha
2016,91,-36,30,2016-03-31 06:00:00,0.00040732152,cropleafc,ton/ha
2016,92,-35,31,2016-04-01 06:00:00,0.00040732152,cropleafc,ton/ha
2016,93,-34,32,2016-04-02 06:00:00,0.00040732152,cropleafc,ton/ha
2016,94,-33,33,2016-04-03 06:00:00,0.00040732152,cropleafc,ton/ha
2016,95,-32,34,2016-04-04 06:00:00,0.00040732152,cropleafc,ton/ha
2016,96,-31,35,2016-04-05 06:00:00,0.00040732152,cropleafc,ton/ha
2016,97,-30,36,2016-04-06 06:00:00,0.00040732152,cropleafc,ton/ha
2016,98,-29,37,2016-04-07 06:00:00,0.00040732152,cropleafc,ton/ha
2016,99,-28,38,2016-04-08 06:00:00,0.00040732152,cropleafc,ton/ha
2016,100,-27,39,2016-04-09 06:00:00,0.00040732152,cropleafc,ton/ha
2016,101,-26,40,2016-04-10 06:00:00,0.00040732152,cropleafc,ton/ha
2016,102,-25,41,2016-04-11 06:00:00,0.00040732152,cropleafc,ton/ha
2016,103,-24,42,2016-04-12 06:00:00,0.00040732152,cropleafc,ton/ha
2016,104,-23,43,2016-04-13 06:00:00,0.00040732152,cropleafc,ton/ha
2016,105,-22,44,2016-04-14 06:00:00,0.00040732152,cropleafc,ton/ha
2016,106,-21,45,2016-04-15 06:00:00,0.00040732152,cropleafc,ton/ha
2016,107,-20,46,2016-04-16 06:00:00,0.00040732152,cropleafc,ton/ha
2016,108,-19,47,2016-04-17 06:00:00,0.00040732152,cropleafc,ton/ha
2016,109,-18,48,2016-04-18 06:00:00,0.00040732152,cropleafc,ton/ha
2016,110,-17,49,2016-04-19 06:00:00,0.00040732152,cropleafc,ton/ha
2016,111,-16,50,2016-04-20 06:00:00,0.00040732152,cropleafc,ton/ha
2016,112,-15,51,2016-04-21 06:00:00,0.00040732152,cropleafc,ton/ha
2016,113,-14,52,2016-04-22 06:00:00,0.00040732152,cropleafc,ton/ha
2016,114,-13,53,2016-04-23 06:00:00,0.00040732152,cropleafc,ton/ha
2016,115,-12,54,2016-04-24 06:00:00,0.00040732152,cropleafc,ton/ha
2016,116,-11,55,2016-04-25 06:00:00,0.00040732152,cropleafc,ton/ha
2016,117,-10,56,2016-04-26 06:00:00,0.00040732152,cropleafc,ton/ha
2016,118,-9,57,2016-04-27 06:00:00,0.00040732152,cropleafc,ton/ha
2016,119,-8,58,2016-04-28 06:00:00,0.00040732152,cropleafc,ton/ha
2016,120,-7,59,2016-04-29 06:00:00,0.00040732152,cropleafc,ton/ha
2016,121,-6,60,2016-04-30 06:00:00,0.00040732152,cropleafc,ton/ha
2016,122,-5,61,2016-05-01 06:00:00,0.00040732152,cropleafc,ton/ha
2016,123,-4,62,2016-05-02 06:00:00,0.00040732152,cropleafc,ton/ha
2016,124,-3,63,2016-05-03 06:00:00,0.00040732152,cropleafc,ton/ha
2016,125,-2,64,2016-05-04 06:00:00,0.00040732152,cropleafc,ton/ha
2016,126,-1,65,2016-05-05 06:00:00,0.00040732152,cropleafc,ton/ha
2016,127,0,66,2016-05-06 06:00:00,0.00040732152,cropleafc,ton/ha
2016,128,1,67,2016-05-07 06:00:00,0.00040732152,cropleafc,ton/ha
2016,129,1,68,2016-05-08 06:00:00,0.00040732152,cropleafc,ton/ha
2016,130,2,69,2016-05-09 06:00:00,0.00040732152,cropleafc,ton/ha
2016,131,3,70,2016-05-10 06:00:00,0.00040732152,cropleafc,ton/ha
2016,132,4,71,2016-05-11 06:00:00,0.00040732152,cropleafc,ton/ha
2016,133,5,72,2016-05-12 06:00:00,0.00040732152,cropleafc,ton/ha
2016,134,6,73,2016-05-13 06:00:00,0.00040732152,cropleafc,ton/ha
2016,135,7,74,2016-05-14 06:00:00,0.00040732152,cropleafc,ton/ha
2016,136,8,75,2016-05-15 06:00:00,0.00040732152,cropleafc,ton/ha
2016,137,9,76,2016-05-16 06:00:00,0.00040732152,cropleafc,ton/ha
2016,138,10,77,2016-05-17 06:00:00,0.00040732152,cropleafc,ton/ha
2016,139,11,78,2016-05-18 06:00:00,0.00040732152,cropleafc,ton/ha
2016,140,12,79,2016-05-19 06:00:00,0.001301407,cropleafc,ton/ha
2016,141,13,80,2016-05-20 06:00:00,0.005808561,cropleafc,ton/ha
2016,142,14,81,2016-05-21 06:00:00,0.006251996,cropleafc,ton/ha
2016,143,15,82,2016-05-22 06:00:00,0.0074627246,cropleafc,ton/ha
2016,144,16,83,2016-05-23 06:00:00,0.008444337,cropleafc,ton/ha
2016,145,17,84,2016-05-24 06:00:00,0.009756859,cropleafc,ton/ha
2016,146,18,85,2016-05-25 06:00:00,0.011248085,cropleafc,ton/ha
2016,147,19,86,2016-05-26 06:00:00,0.012897305,cropleafc,ton/ha
2016,148,20,87,2016-05-27 06:00:00,0.015274686,cropleafc,ton/ha
2016,149,21,88,2016-05-28 06:00:00,0.0180241,cropleafc,ton/ha
2016,150,22,89,2016-05-29 06:00:00,0.020930925,cropleafc,ton/ha
2016,151,23,90,2016-05-30 06:00:00,0.024179863,cropleafc,ton/ha
2016,152,24,91,2016-05-31 06:00:00,0.027034597,cropleafc,ton/ha
2016,153,25,92,2016-06-01 06:00:00,0.030444602,cropleafc,ton/ha
2016,154,26,93,2016-06-02 06:00:00,0.033601146,cropleafc,ton/ha
2016,155,27,94,2016-06-03 06:00:00,0.0364054,cropleafc,ton/ha
2016,156,28,95,2016-06-04 06:00:00,0.04071507,cropleafc,ton/ha
2016,157,29,96,2016-06-05 06:00:00,0.045571424,cropleafc,ton/ha
2016,158,30,97,2016-06-06 06:00:00,0.04942184,cropleafc,ton/ha
2016,159,31,98,2016-06-07 06:00:00,0.050660223,cropleafc,ton/ha
2016,160,32,99,2016-06-08 06:00:00,0.055273827,cropleafc,ton/ha
2016,161,33,100,2016-06-09 06:00:00,0.061798956,cropleafc,ton/ha
2016,162,34,101,2016-06-10 06:00:00,0.070482604,cropleafc,ton/ha
2016,163,35,102,2016-06-11 06:00:00,0.07937811,cropleafc,ton/ha
2016,164,36,103,2016-06-12 06:00:00,0.088856414,cropleafc,ton/ha
2016,165,37,104,2016-06-13 06:00:00,0.0994255,cropleafc,ton/ha
2016,166,38,105,2016-06-14 06:00:00,0.11076045,cropleafc,ton/ha
2016,167,39,106,2016-06-15 06:00:00,0.12156925,cropleafc,ton/ha
2016,168,40,107,2016-06-16 06:00:00,0.13524196,cropleafc,ton/ha
2016,169,41,108,2016-06-17 06:00:00,0.15127826,cropleafc,ton/ha
2016,170,42,109,2016-06-18 06:00:00,0.16982915,cropleafc,ton/ha
2016,171,43,110,2016-06-19 06:00:00,0.19057551,cropleafc,ton/ha
2016,172,44,111,2016-06-20 06:00:00,0.21290877,cropleafc,ton/ha
2016,173,45,112,2016-06-21 06:00:00,0.23569153,cropleafc,ton/ha
2016,174,46,113,2016-06-22 06:00:00,0.25602525,cropleafc,ton/ha
2016,175,47,114,2016-06-23 06:00:00,0.27412584,cropleafc,ton/ha
2016,176,48,115,2016-06-24 06:00:00,0.29406708,cropleafc,ton/ha
2016,177,49,116,2016-06-25 06:00:00,0.31785536,cropleafc,ton/ha
2016,178,50,117,2016-06-26 06:00:00,0.3460551,cropleafc,ton/ha
2016,179,51,118,2016-06-27 06:00:00,0.376284,cropleafc,ton/ha
2016,180,52,119,2016-06-28 06:00:00,0.40951836,cropleafc,ton/ha
2016,181,53,120,2016-06-29 06:00:00,0.44429946,cropleafc,ton/ha
2016,182,54,121,2016-06-30 06:00:00,0.48136887,cropleafc,ton/ha
2016,183,55,122,2016-07-01 06:00:00,0.5116488,cropleafc,ton/ha
2016,184,56,123,2016-07-02 06:00:00,0.54174584,cropleafc,ton/ha
2016,185,57,124,2016-07-03 06:00:00,0.5759478,cropleafc,ton/ha
2016,186,58,125,2016-07-04 06:00:00,0.6139198,cropleafc,ton/ha
2016,187,59,126,2016-07-05 06:00:00,0.65295786,cropleafc,ton/ha
2016,188,60,127,2016-07-06 06:00:00,0.6932961,cropleafc,ton/ha
2016,189,61,128,2016-07-07 06:00:00,0.7283456,cropleafc,ton/ha
2016,190,62,129,2016-07-08 06:00:00,0.7598793,cropleafc,ton/ha
2016,191,63,130,2016-07-09 06:00:00,0.80235845,cropleafc,ton/ha
2016,192,64,131,2016-07-10 06:00:00,0.8436129,cropleafc,ton/ha
2016,193,65,132,2016-07-11 06:00:00,0.8866537,cropleafc,ton/ha
2016,194,66,133,2016-07-12 06:00:00,0.93076384,cropleafc,ton/ha
2016,195,67,134,2016-07-13 06:00:00,0.97591937,cropleafc,ton/ha
2016,196,68,135,2016-07-14 06:00:00,1.0208396,cropleafc,ton/ha
2016,197,69,136,2016-07-15 06:00:00,1.0659624,cropleafc,ton/ha
2016,198,70,137,2016-07-16 06:00:00,1.1114585,cropleafc,ton/ha
2016,199,71,138,2016-07-17 06:00:00,1.1556685,cropleafc,ton/ha
2016,200,72,139,2016-07-18 06:00:00,1.1780316,cropleafc,ton/ha
2016,201,73,140,2016-07-19 06:00:00,1.2205766,cropleafc,ton/ha
2016,202,74,141,2016-07-20 06:00:00,1.2615417,cropleafc,ton/ha
2016,203,75,142,2016-07-21 06:00:00,1.2886546,cropleafc,ton/ha
2016,204,76,143,2016-07-22 06:00:00,1.3286552,cropleafc,ton/ha
2016,205,77,144,2016-07-23 06:00:00,1.3677955,cropleafc,ton/ha
2016,206,78,145,2016-07-24 06:00:00,1.4088918,cropleafc,ton/ha
2016,207,79,146,2016-07-25 06:00:00,1.4545792,cropleafc,ton/ha
2016,208,80,147,2016-07-26 06:00:00,1.5010753,cropleafc,ton/ha
2016,209,81,148,2016-07-27 06:00:00,1.5468729,cropleafc,ton/ha
2016,210,82,149,2016-07-28 06:00:00,1.5922945,cropleafc,ton/ha
2016,211,83,150,2016-07-29 06:00:00,1.6339337,cropleafc,ton/ha
2016,212,84,151,2016-07-30 06:00:00,1.6765659,cropleafc,ton/ha
2016,213,85,152,2016-07-31 06:00:00,1.717434,cropleafc,ton/ha
2016,214,86,153,2016-08-01 06:00:00,1.7581134,cropleafc,ton/ha
2016,215,87,154,2016-08-02 06:00:00,1.8007104,cropleafc,ton/ha
2016,216,88,155,2016-08-03 06:00:00,1.8248136,cropleafc,ton/ha
2016,217,89,156,2016-08-04 06:00:00,1.8676649,cropleafc,ton/ha
2016,218,90,157,2016-08-05 06:00:00,1.9087977,cropleafc,ton/ha
2016,219,91,158,2016-08-06 06:00:00,1.9479352,cropleafc,ton/ha
2016,220,92,159,2016-08-07 06:00:00,1.9889283,cropleafc,ton/ha
2016,221,93,160,2016-08-08 06:00:00,2.0335433,cropleafc,ton/ha
2016,222,94,161,2016-08-09 06:00:00,2.073657,cropleafc,ton/ha
2016,223,95,162,2016-08-10 06:00:00,2.1062713,cropleafc,ton/ha
2016,224,96,163,2016-08-11 06:00:00,2.1349487,cropleafc,ton/ha
2016,225,97,164,2016-08-12 06:00:00,2.166034,cropleafc,ton/ha
2016,226,98,165,2016-08-13 06:00:00,2.203804,cropleafc,ton/ha
2016,227,99,166,2016-08-14 06:00:00,2.2413316,cropleafc,ton/ha
2016,228,100,167,2016-08-15 06:00:00,2.2816958,cropleafc,ton/ha
2016,229,101,168,2016-08-16 06:00:00,2.3199396,cropleafc,ton/ha
2016,230,102,169,2016-08-17 06:00:00,2.3466432,cropleafc,ton/ha
2016,231,103,170,2016-08-18 06:00:00,2.352639,cropleafc,ton/ha
2016,232,104,171,2016-08-19 06:00:00,2.3886466,cropleafc,ton/ha
2016,233,105,172,2016-08-20 06:00:00,2.4147375,cropleafc,ton/ha
2016,234,106,173,2016-08-21 06:00:00,2.44595,cropleafc,ton/ha
2016,235,107,174,2016-08-22 06:00:00,2.464331,cropleafc,ton/ha
2016,236,108,175,2016-08-23 06:00:00,2.4602141,cropleafc,ton/ha
2016,237,109,176,2016-08-24 06:00:00,2.4812376,cropleafc,ton/ha
2016,238,110,177,2016-08-25 06:00:00,2.5103571,cropleafc,ton/ha
2016,239,111,178,2016-08-26 06:00:00,2.5393844,cropleafc,ton/ha
2016,240,112,179,2016-08-27 06:00:00,2.5690908,cropleafc,ton/ha
2016,241,113,180,2016-08-28 06:00:00,2.5986843,cropleafc,ton/ha
2016,242,114,181,2016-08-29 06:00:00,2.6268086,cropleafc,ton/ha
2016,243,115,182,2016-08-30 06:00:00,2.6525912,cropleafc,ton/ha
2016,244,116,183,2016-08-31 06:00:00,2.6736772,cropleafc,ton/ha
2016,245,117,184,2016-09-01 06:00:00,2.6764688,cropleafc,ton/ha
2016,246,118,185,2016-09-02 06:00:00,2.6679482,cropleafc,ton/ha
2016,247,119,186,2016-09-03 06:00:00,2.6834967,cropleafc,ton/ha
2016,248,120,187,2016-09-04 06:00:00,2.689569,cropleafc,ton/ha
2016,249,121,188,2016-09-05 06:00:00,2.6820014,cropleafc,ton/ha
2016,250,122,189,2016-09-06 06:00:00,2.6679692,cropleafc,ton/ha
2016,251,123,190,2016-09-07 06:00:00,2.6668825,cropleafc,ton/ha
2016,252,124,191,2016-09-08 06:00:00,2.6580892,cropleafc,ton/ha
2016,253,125,192,2016-09-09 06:00:00,2.6600184,cropleafc,ton/ha
2016,254,126,193,2016-09-10 06:00:00,2.665104,cropleafc,ton/ha
2016,255,127,194,2016-09-11 06:00:00,2.667761,cropleafc,ton/ha
2016,256,128,195,2016-09-12 06:00:00,2.6661057,cropleafc,ton/ha
2016,257,129,196,2016-09-13 06:00:00,2.6619778,cropleafc,ton/ha
2016,258,130,197,2016-09-14 06:00:00,2.6548603,cropleafc,ton/ha
2016,259,131,198,2016-09-15 06:00:00,2.6418245,cropleafc,ton/ha
2016,260,132,199,2016-09-16 06:00:00,2.6202335,cropleafc,ton/ha
2016,261,133,200,2016-09-17 06:00:00,2.608502,cropleafc,ton/ha
2016,262,134,201,2016-09-18 06:00:00,2.5886836,cropleafc,ton/ha
2016,263,135,202,2016-09-19 06:00:00,2.5677707,cropleafc,ton/ha
2016,264,136,203,2016-09-20 06:00:00,2.5440764,cropleafc,ton/ha
2016,265,137,204,2016-09-21 06:00:00,2.515414,cropleafc,ton/ha
2016,266,138,205,2016-09-22 06:00:00,2.484489,cropleafc,ton/ha
2016,267,139,206,2016-09-23 06:00:00,2.45686,cropleafc,ton/ha
2016,268,140,207,2016-09-24 06:00:00,2.4275649,cropleafc,ton/ha
2016,269,141,208,2016-09-25 06:00:00,2.3955886,cropleafc,ton/ha
2016,270,142,209,2016-09-26 06:00:00,2.358971,cropleafc,ton/ha
2016,271,143,210,2016-09-27 06:00:00,2.3140743,cropleafc,ton/ha
2016,272,144,211,2016-09-28 06:00:00,2.276897,cropleafc,ton/ha
2016,273,145,212,2016-09-29 06:00:00,2.2385836,cropleafc,ton/ha
2016,274,146,213,2016-09-30 06:00:00,2.1974626,cropleafc,ton/ha
2016,275,147,214,2016-10-01 06:00:00,2.154603,cropleafc,ton/ha
2016,276,148,215,2016-10-02 06:00:00,2.1087532,cropleafc,ton/ha
2016,277,149,216,2016-10-03 06:00:00,2.0603113,cropleafc,ton/ha
2016,278,150,217,2016-10-04 06:00:00,2.0102339,cropleafc,ton/ha
2016,279,151,218,2016-10-05 06:00:00,1.9518716,cropleafc,ton/ha
2016,280,152,219,2016-10-06 06:00:00,1.8971987,cropleafc,ton/ha
2016,281,153,220,2016-10-07 06:00:00,1.8443208,cropleafc,ton/ha
2016,282,154,221,2016-10-08 06:00:00,1.787383,cropleafc,ton/ha
2016,283,155,222,2016-10-09 06:00:00,1.7325993,cropleafc,ton/ha
2016,284,156,223,2016-10-10 06:00:00,1.6786779,cropleafc,ton/ha
