time,cpft,y,x,cropdvi,croplai,cropcanht,cropharvc,cropreservec,cropstemc,croprootc,cropleafc,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
30,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
30,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2592000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,30 days,2018-10-01 06:00:00,2018,273.25,274,-59.75,-58,30.0,30
31,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
31,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2678400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,31 days,2018-10-02 06:00:00,2018,274.25,275,-58.75,-57,31.0,31
32,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
32,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2764800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,32 days,2018-10-03 06:00:00,2018,275.25,276,-57.75,-56,32.0,32
33,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
33,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2851200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,33 days,2018-10-04 06:00:00,2018,276.25,277,-56.75,-55,33.0,33
34,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
34,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,2937600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,34 days,2018-10-05 06:00:00,2018,277.25,278,-55.75,-54,34.0,34
35,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
35,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3024000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,35 days,2018-10-06 06:00:00,2018,278.25,279,-54.75,-53,35.0,35
36,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
36,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3110400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,36 days,2018-10-07 06:00:00,2018,279.25,280,-53.75,-52,36.0,36
37,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
37,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3196800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,37 days,2018-10-08 06:00:00,2018,280.25,281,-52.75,-51,37.0,37
38,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
38,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3283200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,38 days,2018-10-09 06:00:00,2018,281.25,282,-51.75,-50,38.0,38
39,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
39,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3369600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,39 days,2018-10-10 06:00:00,2018,282.25,283,-50.75,-49,39.0,39
40,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
40,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3456000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,40 days,2018-10-11 06:00:00,2018,283.25,284,-49.75,-48,40.0,40
41,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
41,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3542400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,41 days,2018-10-12 06:00:00,2018,284.25,285,-48.75,-47,41.0,41
42,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
42,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3628800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,42 days,2018-10-13 06:00:00,2018,285.25,286,-47.75,-46,42.0,42
43,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
43,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3715200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,43 days,2018-10-14 06:00:00,2018,286.25,287,-46.75,-45,43.0,43
44,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
44,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3801600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,44 days,2018-10-15 06:00:00,2018,287.25,288,-45.75,-44,44.0,44
45,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
45,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3888000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,45 days,2018-10-16 06:00:00,2018,288.25,289,-44.75,-43,45.0,45
46,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
46,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,3974400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,46 days,2018-10-17 06:00:00,2018,289.25,290,-43.75,-42,46.0,46
47,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
47,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4060800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,47 days,2018-10-18 06:00:00,2018,290.25,291,-42.75,-41,47.0,47
48,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
48,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4147200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,48 days,2018-10-19 06:00:00,2018,291.25,292,-41.75,-40,48.0,48
49,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
49,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4233600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,49 days,2018-10-20 06:00:00,2018,292.25,293,-40.75,-39,49.0,49
50,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
50,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4320000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,50 days,2018-10-21 06:00:00,2018,293.25,294,-39.75,-38,50.0,50
51,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
51,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4406400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,51 days,2018-10-22 06:00:00,2018,294.25,295,-38.75,-37,51.0,51
52,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
52,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4492800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,52 days,2018-10-23 06:00:00,2018,295.25,296,-37.75,-36,52.0,52
53,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
53,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4579200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,53 days,2018-10-24 06:00:00,2018,296.25,297,-36.75,-35,53.0,53
54,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
54,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4665600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,54 days,2018-10-25 06:00:00,2018,297.25,298,-35.75,-34,54.0,54
55,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
55,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4752000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,55 days,2018-10-26 06:00:00,2018,298.25,299,-34.75,-33,55.0,55
56,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
56,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4838400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,56 days,2018-10-27 06:00:00,2018,299.25,300,-33.75,-32,56.0,56
57,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
57,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,4924800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,57 days,2018-10-28 06:00:00,2018,300.25,301,-32.75,-31,57.0,57
58,1,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,2,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,3,1,1,-2.0,0.001,0.001,0.0,0.0,9.91778e-09,9.999998e-05,4.217097e-05,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
58,4,1,1,-2.0,0.001,0.001,0.0,0.0,0.0,9.999998e-05,0.0,5011200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,58 days,2018-10-29 06:00:00,2018,301.25,302,-31.75,-30,58.0,58
