year,doy,dap,das,date,sim_value,sim_code,sim_units
2018,338,5,94,2018-12-04 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,339,6,95,2018-12-05 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,340,7,96,2018-12-06 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,341,8,97,2018-12-07 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,342,9,98,2018-12-08 06:00:00,4.139969e-05,cropstemc,ton/ha
2018,343,10,99,2018-12-09 06:00:00,6.525716e-05,cropstemc,ton/ha
2018,344,11,100,2018-12-10 06:00:00,8.825357e-05,cropstemc,ton/ha
2018,345,12,101,2018-12-11 06:00:00,0.00012114765,cropstemc,ton/ha
2018,346,13,102,2018-12-12 06:00:00,0.0001683617,cropstemc,ton/ha
2018,347,14,103,2018-12-13 06:00:00,0.00023276616,cropstemc,ton/ha
2018,348,15,104,2018-12-14 06:00:00,0.00032905213,cropstemc,ton/ha
2018,349,16,105,2018-12-15 06:00:00,0.00047204114,cropstemc,ton/ha
2018,350,17,106,2018-12-16 06:00:00,0.00067342154,cropstemc,ton/ha
2018,351,18,107,2018-12-17 06:00:00,0.00094786263,cropstemc,ton/ha
2018,352,19,108,2018-12-18 06:00:00,0.0013208564,cropstemc,ton/ha
2018,353,20,109,2018-12-19 06:00:00,0.0018367678,cropstemc,ton/ha
2018,354,21,110,2018-12-20 06:00:00,0.0025389125,cropstemc,ton/ha
2018,355,22,111,2018-12-21 06:00:00,0.0033962666,cropstemc,ton/ha
2018,356,23,112,2018-12-22 06:00:00,0.004590462,cropstemc,ton/ha
2018,357,24,113,2018-12-23 06:00:00,0.006168481,cropstemc,ton/ha
2018,358,25,114,2018-12-24 06:00:00,0.008155973,cropstemc,ton/ha
2018,359,26,115,2018-12-25 06:00:00,0.010349214,cropstemc,ton/ha
2018,360,27,116,2018-12-26 06:00:00,0.0123069305,cropstemc,ton/ha
2018,361,28,117,2018-12-27 06:00:00,0.015172715,cropstemc,ton/ha
2018,362,29,118,2018-12-28 06:00:00,0.018611746,cropstemc,ton/ha
2018,363,30,119,2018-12-29 06:00:00,0.024020568,cropstemc,ton/ha
2018,364,31,120,2018-12-30 06:00:00,0.03026387,cropstemc,ton/ha
2018,365,32,121,2018-12-31 06:00:00,0.038054097,cropstemc,ton/ha
2019,1,33,122,2019-01-01 06:00:00,0.047975887,cropstemc,ton/ha
2019,2,34,123,2019-01-02 06:00:00,0.059955105,cropstemc,ton/ha
2019,3,35,124,2019-01-03 06:00:00,0.07522823,cropstemc,ton/ha
2019,4,36,125,2019-01-04 06:00:00,0.09076972,cropstemc,ton/ha
2019,5,37,126,2019-01-05 06:00:00,0.11304799,cropstemc,ton/ha
2019,6,38,127,2019-01-06 06:00:00,0.13730797,cropstemc,ton/ha
2019,7,39,128,2019-01-07 06:00:00,0.15695256,cropstemc,ton/ha
2019,8,40,129,2019-01-08 06:00:00,0.1740045,cropstemc,ton/ha
2019,9,41,130,2019-01-09 06:00:00,0.2093689,cropstemc,ton/ha
2019,10,42,131,2019-01-10 06:00:00,0.2510438,cropstemc,ton/ha
2019,11,43,132,2019-01-11 06:00:00,0.2971313,cropstemc,ton/ha
2019,12,44,133,2019-01-12 06:00:00,0.34639782,cropstemc,ton/ha
2019,13,45,134,2019-01-13 06:00:00,0.3921799,cropstemc,ton/ha
2019,14,46,135,2019-01-14 06:00:00,0.4276809,cropstemc,ton/ha
2019,15,47,136,2019-01-15 06:00:00,0.45946077,cropstemc,ton/ha
2019,16,48,137,2019-01-16 06:00:00,0.5029129,cropstemc,ton/ha
2019,17,49,138,2019-01-17 06:00:00,0.57158333,cropstemc,ton/ha
2019,18,50,139,2019-01-18 06:00:00,0.64476705,cropstemc,ton/ha
2019,19,51,140,2019-01-19 06:00:00,0.715821,cropstemc,ton/ha
2019,20,52,141,2019-01-20 06:00:00,0.7862837,cropstemc,ton/ha
2019,21,53,142,2019-01-21 06:00:00,0.84639275,cropstemc,ton/ha
2019,22,54,143,2019-01-22 06:00:00,0.8552236,cropstemc,ton/ha
2019,23,55,144,2019-01-23 06:00:00,0.9080986,cropstemc,ton/ha
2019,24,56,145,2019-01-24 06:00:00,0.9586927,cropstemc,ton/ha
2019,25,57,146,2019-01-25 06:00:00,1.0071086,cropstemc,ton/ha
2019,26,58,147,2019-01-26 06:00:00,1.0789151,cropstemc,ton/ha
2019,27,59,148,2019-01-27 06:00:00,1.1378922,cropstemc,ton/ha
2019,28,60,149,2019-01-28 06:00:00,1.2088997,cropstemc,ton/ha
2019,29,61,150,2019-01-29 06:00:00,1.2827457,cropstemc,ton/ha
2019,30,62,151,2019-01-30 06:00:00,1.288058,cropstemc,ton/ha
2019,31,63,152,2019-01-31 06:00:00,1.296476,cropstemc,ton/ha
2019,32,64,153,2019-02-01 06:00:00,1.3616021,cropstemc,ton/ha
2019,33,65,154,2019-02-02 06:00:00,1.448385,cropstemc,ton/ha
2019,34,66,155,2019-02-03 06:00:00,1.5377343,cropstemc,ton/ha
2019,35,67,156,2019-02-04 06:00:00,1.6382068,cropstemc,ton/ha
2019,36,68,157,2019-02-05 06:00:00,1.7341113,cropstemc,ton/ha
2019,37,69,158,2019-02-06 06:00:00,1.7972189,cropstemc,ton/ha
2019,38,70,159,2019-02-07 06:00:00,1.8797523,cropstemc,ton/ha
2019,39,71,160,2019-02-08 06:00:00,1.9274403,cropstemc,ton/ha
2019,40,72,161,2019-02-09 06:00:00,1.9905286,cropstemc,ton/ha
2019,41,73,162,2019-02-10 06:00:00,2.0742466,cropstemc,ton/ha
2019,42,74,163,2019-02-11 06:00:00,2.1646926,cropstemc,ton/ha
2019,43,75,164,2019-02-12 06:00:00,2.2404685,cropstemc,ton/ha
2019,44,76,165,2019-02-13 06:00:00,2.319997,cropstemc,ton/ha
2019,45,77,166,2019-02-14 06:00:00,2.390988,cropstemc,ton/ha
2019,46,78,167,2019-02-15 06:00:00,2.4650426,cropstemc,ton/ha
2019,47,79,168,2019-02-16 06:00:00,2.5273085,cropstemc,ton/ha
2019,48,80,169,2019-02-17 06:00:00,2.5847936,cropstemc,ton/ha
2019,49,81,170,2019-02-18 06:00:00,2.6431856,cropstemc,ton/ha
2019,50,82,171,2019-02-19 06:00:00,2.7003565,cropstemc,ton/ha
2019,51,83,172,2019-02-20 06:00:00,2.7512658,cropstemc,ton/ha
2019,52,84,173,2019-02-21 06:00:00,2.8006701,cropstemc,ton/ha
2019,53,85,174,2019-02-22 06:00:00,2.8535607,cropstemc,ton/ha
2019,54,86,175,2019-02-23 06:00:00,2.900472,cropstemc,ton/ha
2019,55,87,176,2019-02-24 06:00:00,2.9338934,cropstemc,ton/ha
2019,56,88,177,2019-02-25 06:00:00,2.970048,cropstemc,ton/ha
2019,57,89,178,2019-02-26 06:00:00,2.9965482,cropstemc,ton/ha
2019,58,90,179,2019-02-27 06:00:00,3.0350218,cropstemc,ton/ha
2019,59,91,180,2019-02-28 06:00:00,3.0770612,cropstemc,ton/ha
2019,60,92,181,2019-03-01 06:00:00,3.1093106,cropstemc,ton/ha
2019,61,93,182,2019-03-02 06:00:00,3.143581,cropstemc,ton/ha
2019,62,94,183,2019-03-03 06:00:00,3.162335,cropstemc,ton/ha
2019,63,95,184,2019-03-04 06:00:00,3.1845822,cropstemc,ton/ha
2019,64,96,185,2019-03-05 06:00:00,3.2141564,cropstemc,ton/ha
2019,65,97,186,2019-03-06 06:00:00,3.2438505,cropstemc,ton/ha
2019,66,98,187,2019-03-07 06:00:00,3.2716875,cropstemc,ton/ha
2019,67,99,188,2019-03-08 06:00:00,3.2974534,cropstemc,ton/ha
2019,68,100,189,2019-03-09 06:00:00,3.3198214,cropstemc,ton/ha
2019,69,101,190,2019-03-10 06:00:00,3.3375623,cropstemc,ton/ha
2019,70,102,191,2019-03-11 06:00:00,3.3527157,cropstemc,ton/ha
2019,71,103,192,2019-03-12 06:00:00,3.362292,cropstemc,ton/ha
2019,72,104,193,2019-03-13 06:00:00,3.372432,cropstemc,ton/ha
2019,73,105,194,2019-03-14 06:00:00,3.37958,cropstemc,ton/ha
2019,74,106,195,2019-03-15 06:00:00,3.3837817,cropstemc,ton/ha
2019,75,107,196,2019-03-16 06:00:00,3.38375,cropstemc,ton/ha
2019,76,108,197,2019-03-17 06:00:00,3.389015,cropstemc,ton/ha
2019,77,109,198,2019-03-18 06:00:00,3.392011,cropstemc,ton/ha
2019,78,110,199,2019-03-19 06:00:00,3.393618,cropstemc,ton/ha
2019,79,111,200,2019-03-20 06:00:00,3.3968353,cropstemc,ton/ha
2019,80,112,201,2019-03-21 06:00:00,3.4001555,cropstemc,ton/ha
2019,81,113,202,2019-03-22 06:00:00,3.4036138,cropstemc,ton/ha
2019,82,114,203,2019-03-23 06:00:00,3.4065058,cropstemc,ton/ha
2019,83,115,204,2019-03-24 06:00:00,3.4085345,cropstemc,ton/ha
2019,84,116,205,2019-03-25 06:00:00,3.4100583,cropstemc,ton/ha
2019,85,117,206,2019-03-26 06:00:00,3.4108684,cropstemc,ton/ha
2019,86,118,207,2019-03-27 06:00:00,2.5586984,cropstemc,ton/ha
2019,87,119,208,2019-03-28 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,88,120,209,2019-03-29 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,89,121,210,2019-03-30 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,90,122,211,2019-03-31 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,91,123,212,2019-04-01 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,92,124,213,2019-04-02 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,93,125,214,2019-04-03 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,94,126,215,2019-04-04 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,95,127,216,2019-04-05 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,96,128,217,2019-04-06 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,97,129,218,2019-04-07 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,98,130,219,2019-04-08 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,99,131,220,2019-04-09 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,100,132,221,2019-04-10 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,101,133,222,2019-04-11 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,102,134,223,2019-04-12 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,103,135,224,2019-04-13 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,104,136,225,2019-04-14 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,105,137,226,2019-04-15 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,106,138,227,2019-04-16 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,107,139,228,2019-04-17 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,108,140,229,2019-04-18 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,109,141,230,2019-04-19 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,110,142,231,2019-04-20 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,111,143,232,2019-04-21 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,112,144,233,2019-04-22 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,113,145,234,2019-04-23 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,114,146,235,2019-04-24 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,115,147,236,2019-04-25 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,116,148,237,2019-04-26 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,117,149,238,2019-04-27 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,118,150,239,2019-04-28 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,119,151,240,2019-04-29 06:00:00,1.9220907e-09,cropstemc,ton/ha
2019,120,152,241,2019-04-30 06:00:00,1.9220907e-09,cropstemc,ton/ha
2018,245,-87,1,2018-09-02 06:00:00,0.0,cropharvc,ton/ha
2018,246,-86,2,2018-09-03 06:00:00,0.0,cropharvc,ton/ha
2018,247,-85,3,2018-09-04 06:00:00,0.0,cropharvc,ton/ha
2018,248,-84,4,2018-09-05 06:00:00,0.0,cropharvc,ton/ha
2018,249,-83,5,2018-09-06 06:00:00,0.0,cropharvc,ton/ha
2018,250,-82,6,2018-09-07 06:00:00,0.0,cropharvc,ton/ha
2018,251,-81,7,2018-09-08 06:00:00,0.0,cropharvc,ton/ha
2018,252,-80,8,2018-09-09 06:00:00,0.0,cropharvc,ton/ha
2018,253,-79,9,2018-09-10 06:00:00,0.0,cropharvc,ton/ha
2018,254,-78,10,2018-09-11 06:00:00,0.0,cropharvc,ton/ha
2018,255,-77,11,2018-09-12 06:00:00,0.0,cropharvc,ton/ha
2018,256,-76,12,2018-09-13 06:00:00,0.0,cropharvc,ton/ha
2018,257,-75,13,2018-09-14 06:00:00,0.0,cropharvc,ton/ha
2018,258,-74,14,2018-09-15 06:00:00,0.0,cropharvc,ton/ha
2018,259,-73,15,2018-09-16 06:00:00,0.0,cropharvc,ton/ha
2018,260,-72,16,2018-09-17 06:00:00,0.0,cropharvc,ton/ha
2018,261,-71,17,2018-09-18 06:00:00,0.0,cropharvc,ton/ha
2018,262,-70,18,2018-09-19 06:00:00,0.0,cropharvc,ton/ha
2018,263,-69,19,2018-09-20 06:00:00,0.0,cropharvc,ton/ha
2018,264,-68,20,2018-09-21 06:00:00,0.0,cropharvc,ton/ha
2018,265,-67,21,2018-09-22 06:00:00,0.0,cropharvc,ton/ha
2018,266,-66,22,2018-09-23 06:00:00,0.0,cropharvc,ton/ha
2018,267,-65,23,2018-09-24 06:00:00,0.0,cropharvc,ton/ha
2018,268,-64,24,2018-09-25 06:00:00,0.0,cropharvc,ton/ha
2018,269,-63,25,2018-09-26 06:00:00,0.0,cropharvc,ton/ha
2018,270,-62,26,2018-09-27 06:00:00,0.0,cropharvc,ton/ha
2018,271,-61,27,2018-09-28 06:00:00,0.0,cropharvc,ton/ha
2018,272,-60,28,2018-09-29 06:00:00,0.0,cropharvc,ton/ha
2018,273,-59,29,2018-09-30 06:00:00,0.0,cropharvc,ton/ha
2018,274,-58,30,2018-10-01 06:00:00,0.0,cropharvc,ton/ha
2018,275,-57,31,2018-10-02 06:00:00,0.0,cropharvc,ton/ha
2018,276,-56,32,2018-10-03 06:00:00,0.0,cropharvc,ton/ha
2018,277,-55,33,2018-10-04 06:00:00,0.0,cropharvc,ton/ha
2018,278,-54,34,2018-10-05 06:00:00,0.0,cropharvc,ton/ha
2018,279,-53,35,2018-10-06 06:00:00,0.0,cropharvc,ton/ha
2018,280,-52,36,2018-10-07 06:00:00,0.0,cropharvc,ton/ha
2018,281,-51,37,2018-10-08 06:00:00,0.0,cropharvc,ton/ha
2018,282,-50,38,2018-10-09 06:00:00,0.0,cropharvc,ton/ha
2018,283,-49,39,2018-10-10 06:00:00,0.0,cropharvc,ton/ha
2018,284,-48,40,2018-10-11 06:00:00,0.0,cropharvc,ton/ha
2018,285,-47,41,2018-10-12 06:00:00,0.0,cropharvc,ton/ha
2018,286,-46,42,2018-10-13 06:00:00,0.0,cropharvc,ton/ha
2018,287,-45,43,2018-10-14 06:00:00,0.0,cropharvc,ton/ha
2018,288,-44,44,2018-10-15 06:00:00,0.0,cropharvc,ton/ha
2018,289,-43,45,2018-10-16 06:00:00,0.0,cropharvc,ton/ha
2018,290,-42,46,2018-10-17 06:00:00,0.0,cropharvc,ton/ha
2018,291,-41,47,2018-10-18 06:00:00,0.0,cropharvc,ton/ha
2018,292,-40,48,2018-10-19 06:00:00,0.0,cropharvc,ton/ha
2018,293,-39,49,2018-10-20 06:00:00,0.0,cropharvc,ton/ha
2018,294,-38,50,2018-10-21 06:00:00,0.0,cropharvc,ton/ha
2018,295,-37,51,2018-10-22 06:00:00,0.0,cropharvc,ton/ha
2018,296,-36,52,2018-10-23 06:00:00,0.0,cropharvc,ton/ha
2018,297,-35,53,2018-10-24 06:00:00,0.0,cropharvc,ton/ha
2018,298,-34,54,2018-10-25 06:00:00,0.0,cropharvc,ton/ha
2018,299,-33,55,2018-10-26 06:00:00,0.0,cropharvc,ton/ha
2018,300,-32,56,2018-10-27 06:00:00,0.0,cropharvc,ton/ha
2018,301,-31,57,2018-10-28 06:00:00,0.0,cropharvc,ton/ha
2018,302,-30,58,2018-10-29 06:00:00,0.0,cropharvc,ton/ha
2018,303,-29,59,2018-10-30 06:00:00,0.0,cropharvc,ton/ha
2018,304,-28,60,2018-10-31 06:00:00,0.0,cropharvc,ton/ha
2018,305,-27,61,2018-11-01 06:00:00,0.0,cropharvc,ton/ha
2018,306,-26,62,2018-11-02 06:00:00,0.0,cropharvc,ton/ha
2018,307,-25,63,2018-11-03 06:00:00,0.0,cropharvc,ton/ha
2018,308,-24,64,2018-11-04 06:00:00,0.0,cropharvc,ton/ha
2018,309,-23,65,2018-11-05 06:00:00,0.0,cropharvc,ton/ha
2018,310,-22,66,2018-11-06 06:00:00,0.0,cropharvc,ton/ha
2018,311,-21,67,2018-11-07 06:00:00,0.0,cropharvc,ton/ha
2018,312,-20,68,2018-11-08 06:00:00,0.0,cropharvc,ton/ha
2018,313,-19,69,2018-11-09 06:00:00,0.0,cropharvc,ton/ha
2018,314,-18,70,2018-11-10 06:00:00,0.0,cropharvc,ton/ha
2018,315,-17,71,2018-11-11 06:00:00,0.0,cropharvc,ton/ha
2018,316,-16,72,2018-11-12 06:00:00,0.0,cropharvc,ton/ha
2018,317,-15,73,2018-11-13 06:00:00,0.0,cropharvc,ton/ha
2018,318,-14,74,2018-11-14 06:00:00,0.0,cropharvc,ton/ha
2018,319,-13,75,2018-11-15 06:00:00,0.0,cropharvc,ton/ha
2018,320,-12,76,2018-11-16 06:00:00,0.0,cropharvc,ton/ha
2018,321,-11,77,2018-11-17 06:00:00,0.0,cropharvc,ton/ha
2018,322,-10,78,2018-11-18 06:00:00,0.0,cropharvc,ton/ha
2018,323,-9,79,2018-11-19 06:00:00,0.0,cropharvc,ton/ha
2018,324,-8,80,2018-11-20 06:00:00,0.0,cropharvc,ton/ha
2018,325,-7,81,2018-11-21 06:00:00,0.0,cropharvc,ton/ha
2018,326,-6,82,2018-11-22 06:00:00,0.0,cropharvc,ton/ha
2018,327,-5,83,2018-11-23 06:00:00,0.0,cropharvc,ton/ha
2018,328,-4,84,2018-11-24 06:00:00,0.0,cropharvc,ton/ha
2018,329,-3,85,2018-11-25 06:00:00,0.0,cropharvc,ton/ha
2018,330,-2,86,2018-11-26 06:00:00,0.0,cropharvc,ton/ha
2018,331,-1,87,2018-11-27 06:00:00,0.0,cropharvc,ton/ha
2018,332,0,88,2018-11-28 06:00:00,0.0,cropharvc,ton/ha
2018,333,1,89,2018-11-29 06:00:00,0.0,cropharvc,ton/ha
2018,334,1,90,2018-11-30 06:00:00,0.0,cropharvc,ton/ha
2018,335,2,91,2018-12-01 06:00:00,0.0,cropharvc,ton/ha
2018,336,3,92,2018-12-02 06:00:00,0.0,cropharvc,ton/ha
2018,337,4,93,2018-12-03 06:00:00,0.0,cropharvc,ton/ha
2018,338,5,94,2018-12-04 06:00:00,0.0,cropharvc,ton/ha
2018,339,6,95,2018-12-05 06:00:00,0.0,cropharvc,ton/ha
2018,340,7,96,2018-12-06 06:00:00,0.0,cropharvc,ton/ha
2018,341,8,97,2018-12-07 06:00:00,0.0,cropharvc,ton/ha
2018,342,9,98,2018-12-08 06:00:00,1.13992506e-07,cropharvc,ton/ha
2018,343,10,99,2018-12-09 06:00:00,3.6752073e-07,cropharvc,ton/ha
2018,344,11,100,2018-12-10 06:00:00,9.2334113e-07,cropharvc,ton/ha
2018,345,12,101,2018-12-11 06:00:00,1.9210288e-06,cropharvc,ton/ha
2018,346,13,102,2018-12-12 06:00:00,3.4526374e-06,cropharvc,ton/ha
2018,347,14,103,2018-12-13 06:00:00,3.728319e-06,cropharvc,ton/ha
2018,348,15,104,2018-12-14 06:00:00,4.1813805e-06,cropharvc,ton/ha
2018,349,16,105,2018-12-15 06:00:00,4.920833e-06,cropharvc,ton/ha
2018,350,17,106,2018-12-16 06:00:00,6.0622615e-06,cropharvc,ton/ha
2018,351,18,107,2018-12-17 06:00:00,7.759785e-06,cropharvc,ton/ha
2018,352,19,108,2018-12-18 06:00:00,1.0295413e-05,cropharvc,ton/ha
2018,353,20,109,2018-12-19 06:00:00,1.4161127e-05,cropharvc,ton/ha
2018,354,21,110,2018-12-20 06:00:00,1.9949552e-05,cropharvc,ton/ha
2018,355,22,111,2018-12-21 06:00:00,2.7722781e-05,cropharvc,ton/ha
2018,356,23,112,2018-12-22 06:00:00,3.9609182e-05,cropharvc,ton/ha
2018,357,24,113,2018-12-23 06:00:00,5.693169e-05,cropharvc,ton/ha
2018,358,25,114,2018-12-24 06:00:00,8.091487e-05,cropharvc,ton/ha
2018,359,26,115,2018-12-25 06:00:00,0.00010978387,cropharvc,ton/ha
2018,360,27,116,2018-12-26 06:00:00,0.0001377571,cropharvc,ton/ha
2018,361,28,117,2018-12-27 06:00:00,0.00018205597,cropharvc,ton/ha
2018,362,29,118,2018-12-28 06:00:00,0.00023981303,cropharvc,ton/ha
2018,363,30,119,2018-12-29 06:00:00,0.00033865802,cropharvc,ton/ha
2018,364,31,120,2018-12-30 06:00:00,0.00046383342,cropharvc,ton/ha
2018,365,32,121,2018-12-31 06:00:00,0.0006353976,cropharvc,ton/ha
2019,1,33,122,2019-01-01 06:00:00,0.000877255,cropharvc,ton/ha
2019,2,34,123,2019-01-02 06:00:00,0.0012030352,cropharvc,ton/ha
2019,3,35,124,2019-01-03 06:00:00,0.0016589195,cropharvc,ton/ha
2019,4,36,125,2019-01-04 06:00:00,0.0021807784,cropharvc,ton/ha
2019,5,37,126,2019-01-05 06:00:00,0.0029989388,cropharvc,ton/ha
2019,6,38,127,2019-01-06 06:00:00,0.0039951755,cropharvc,ton/ha
2019,7,39,128,2019-01-07 06:00:00,0.0049171746,cropharvc,ton/ha
2019,8,40,129,2019-01-08 06:00:00,0.005832258,cropharvc,ton/ha
2019,9,41,130,2019-01-09 06:00:00,0.007715516,cropharvc,ton/ha
2019,10,42,131,2019-01-10 06:00:00,0.010118269,cropharvc,ton/ha
2019,11,43,132,2019-01-11 06:00:00,0.013034771,cropharvc,ton/ha
2019,12,44,133,2019-01-12 06:00:00,0.016512334,cropharvc,ton/ha
2019,13,45,134,2019-01-13 06:00:00,0.020194385,cropharvc,ton/ha
2019,14,46,135,2019-01-14 06:00:00,0.023572875,cropharvc,ton/ha
2019,15,47,136,2019-01-15 06:00:00,0.02706536,cropharvc,ton/ha
2019,16,48,137,2019-01-16 06:00:00,0.03196465,cropharvc,ton/ha
2019,17,49,138,2019-01-17 06:00:00,0.039725002,cropharvc,ton/ha
2019,18,50,139,2019-01-18 06:00:00,0.048779003,cropharvc,ton/ha
2019,19,51,140,2019-01-19 06:00:00,0.0585358,cropharvc,ton/ha
2019,20,52,141,2019-01-20 06:00:00,0.06923918,cropharvc,ton/ha
2019,21,53,142,2019-01-21 06:00:00,0.07977084,cropharvc,ton/ha
2019,22,54,143,2019-01-22 06:00:00,0.08436769,cropharvc,ton/ha
2019,23,55,144,2019-01-23 06:00:00,0.095918074,cropharvc,ton/ha
2019,24,56,145,2019-01-24 06:00:00,0.108010545,cropharvc,ton/ha
2019,25,57,146,2019-01-25 06:00:00,0.1206528,cropharvc,ton/ha
2019,26,58,147,2019-01-26 06:00:00,0.13845994,cropharvc,ton/ha
2019,27,59,148,2019-01-27 06:00:00,0.15516528,cropharvc,ton/ha
2019,28,60,149,2019-01-28 06:00:00,0.17556477,cropharvc,ton/ha
2019,29,61,150,2019-01-29 06:00:00,0.19809796,cropharvc,ton/ha
2019,30,62,151,2019-01-30 06:00:00,0.2065224,cropharvc,ton/ha
2019,31,63,152,2019-01-31 06:00:00,0.21630198,cropharvc,ton/ha
2019,32,64,153,2019-02-01 06:00:00,0.24127273,cropharvc,ton/ha
2019,33,65,154,2019-02-02 06:00:00,0.27401486,cropharvc,ton/ha
2019,34,66,155,2019-02-03 06:00:00,0.31016847,cropharvc,ton/ha
2019,35,67,156,2019-02-04 06:00:00,0.35286862,cropharvc,ton/ha
2019,36,68,157,2019-02-05 06:00:00,0.3974645,cropharvc,ton/ha
2019,37,69,158,2019-02-06 06:00:00,0.43339175,cropharvc,ton/ha
2019,38,70,159,2019-02-07 06:00:00,0.47948658,cropharvc,ton/ha
2019,39,71,160,2019-02-08 06:00:00,0.5142394,cropharvc,ton/ha
2019,40,72,161,2019-02-09 06:00:00,0.5581998,cropharvc,ton/ha
2019,41,73,162,2019-02-10 06:00:00,0.61517674,cropharvc,ton/ha
2019,42,74,163,2019-02-11 06:00:00,0.67958784,cropharvc,ton/ha
2019,43,75,164,2019-02-12 06:00:00,0.74075884,cropharvc,ton/ha
2019,44,76,165,2019-02-13 06:00:00,0.80870545,cropharvc,ton/ha
2019,45,77,166,2019-02-14 06:00:00,0.8759415,cropharvc,ton/ha
2019,46,78,167,2019-02-15 06:00:00,0.95004857,cropharvc,ton/ha
2019,47,79,168,2019-02-16 06:00:00,1.0208635,cropharvc,ton/ha
2019,48,80,169,2019-02-17 06:00:00,1.0929575,cropharvc,ton/ha
2019,49,81,170,2019-02-18 06:00:00,1.1709143,cropharvc,ton/ha
2019,50,82,171,2019-02-19 06:00:00,1.2529267,cropharvc,ton/ha
2019,51,83,172,2019-02-20 06:00:00,1.3336678,cropharvc,ton/ha
2019,52,84,173,2019-02-21 06:00:00,1.4177073,cropharvc,ton/ha
2019,53,85,174,2019-02-22 06:00:00,1.5106457,cropharvc,ton/ha
2019,54,86,175,2019-02-23 06:00:00,1.6017632,cropharvc,ton/ha
2019,55,87,176,2019-02-24 06:00:00,1.6806538,cropharvc,ton/ha
2019,56,88,177,2019-02-25 06:00:00,1.7676322,cropharvc,ton/ha
2019,57,89,178,2019-02-26 06:00:00,1.8443544,cropharvc,ton/ha
2019,58,90,179,2019-02-27 06:00:00,1.9441139,cropharvc,ton/ha
2019,59,91,180,2019-02-28 06:00:00,2.0553572,cropharvc,ton/ha
2019,60,92,181,2019-03-01 06:00:00,2.15466,cropharvc,ton/ha
2019,61,93,182,2019-03-02 06:00:00,2.2631788,cropharvc,ton/ha
2019,62,94,183,2019-03-03 06:00:00,2.3437438,cropharvc,ton/ha
2019,63,95,184,2019-03-04 06:00:00,2.4359071,cropharvc,ton/ha
2019,64,96,185,2019-03-05 06:00:00,2.5501857,cropharvc,ton/ha
2019,65,97,186,2019-03-06 06:00:00,2.6700923,cropharvc,ton/ha
2019,66,98,187,2019-03-07 06:00:00,2.7903416,cropharvc,ton/ha
2019,67,99,188,2019-03-08 06:00:00,2.9096935,cropharvc,ton/ha
2019,68,100,189,2019-03-09 06:00:00,3.0229619,cropharvc,ton/ha
2019,69,101,190,2019-03-10 06:00:00,3.1251678,cropharvc,ton/ha
2019,70,102,191,2019-03-11 06:00:00,3.2219503,cropharvc,ton/ha
2019,71,103,192,2019-03-12 06:00:00,3.299968,cropharvc,ton/ha
2019,72,104,193,2019-03-13 06:00:00,3.382479,cropharvc,ton/ha
2019,73,105,194,2019-03-14 06:00:00,3.4534123,cropharvc,ton/ha
2019,74,106,195,2019-03-15 06:00:00,3.5111334,cropharvc,ton/ha
2019,75,107,196,2019-03-16 06:00:00,3.546715,cropharvc,ton/ha
2019,76,108,197,2019-03-17 06:00:00,3.610499,cropharvc,ton/ha
2019,77,109,198,2019-03-18 06:00:00,3.6607456,cropharvc,ton/ha
2019,78,110,199,2019-03-19 06:00:00,3.7017808,cropharvc,ton/ha
